Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Greed,1924,140,8.0,10518,"['Drama', ' Thriller', ' Western']",['Erich von Stroheim'],"['Gibson Gowland', 'Zasu Pitts', 'Jean Hersholt', 'Dale Fuller']","['The', 'sudden', 'fortune', 'won', 'from', 'a', 'lottery', 'fans', 'such', 'destructive', 'greed', 'that', 'it', 'ruins', 'the', 'lives', 'of', 'the', 'three', 'people', 'involved.']",2026-03-17
The Phantom Carriage,1921,107,8.0,13555,"['Drama', ' Fantasy', ' Horror']",['Victor Sjöström'],"['Victor Sjöström', 'Hilda Borgström', 'Tore Svennberg', 'Astrid Holm']","['On', 'New', ""Year's"", 'Eve,', 'the', 'driver', 'of', 'a', 'ghostly', 'carriage', 'forces', 'a', 'drunken', 'man', 'to', 'reflect', 'on', 'his', 'selfish,', 'wasted', 'life.']",2026-03-17
The Last Laugh,1924,90,8.0,14818,['Drama'],['F.W. Murnau'],"['Emil Jannings', 'Maly Delschaft', 'Max Hiller', 'Emilie Kurz']","['An', 'aging', 'doorman', 'is', 'forced', 'to', 'face', 'the', 'scorn', 'of', 'his', 'friends,', 'neighbors', 'and', 'society', 'after', 'being', 'fired', 'from', 'his', 'prestigious', 'job', 'at', 'a', 'luxurious', 'hotel.']",2026-03-17
The Cameraman,1928,76,8.0,12692,"['Comedy', ' Drama', ' Family']","['Edward Sedgwick', 'Buster Keaton']","['Buster Keaton', 'Marceline Day', 'Harold Goodwin', 'Sidney Bracey']","['Hopelessly', 'in', 'love', 'with', 'a', 'woman', 'working', 'at', 'MGM', 'Studios,', 'a', 'clumsy', 'man', 'attempts', 'to', 'become', 'a', 'motion-picture', 'cameraman', 'to', 'be', 'close', 'to', 'the', 'object', 'of', 'his', 'desire.']",2026-03-17
Nosferatu,1922,94,7.9,102406,"['Fantasy', ' Horror']",['F.W. Murnau'],"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']","['Vampire', 'Count', 'Orlok', 'expresses', 'interest', 'in', 'a', 'new', 'residence', 'and', 'real', 'estate', 'agent', ""Hutter's"", 'wife.']",2026-03-17
Battleship Potemkin,1925,66,7.9,60249,"['Drama', ' History', ' Thriller']",['Sergei Eisenstein'],"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']","['In', 'the', 'midst', 'of', 'the', 'Russian', 'Revolution', 'of', '1905,', 'the', 'crew', 'of', 'the', 'battleship', 'Potemkin', 'mutiny', 'against', 'the', 'brutal,', 'tyrannical', 'regime', 'of', 'the', ""vessel's"", 'officers.', 'The', 'resulting', 'street', 'demonstration', 'in', 'Odessa', 'brings', 'on', 'a', 'police', 'massacre.']",2026-03-17
Pandora's Box,1929,109,7.8,11497,"['Crime', ' Drama', ' Romance']",['Georg Wilhelm Pabst'],"['Louise Brooks', 'Fritz Kortner', 'Francis Lederer', 'Carl Goetz']","['The', 'rise', 'and', 'inevitable', 'fall', 'of', 'an', 'amoral', 'but', 'naive', 'young', 'woman', 'whose', 'insouciant', 'eroticism', 'inspires', 'lust', 'and', 'violence', 'in', 'those', 'around', 'her.']",2026-03-17
Seven Chances,1925,56,7.8,11372,"['Comedy', ' Romance']",['Buster Keaton'],"['Buster Keaton', 'Ruth Dwyer', 'T. Roy Barnes', 'Snitz Edwards']","['A', 'man', 'learns', 'that', 'he', 'will', 'inherit', 'a', 'fortune', 'if', 'he', 'marries', 'by', '7PM', 'that', 'evening.']",2026-03-17
Our Hospitality,1923,65,7.8,12155,"['Comedy', ' Romance', ' Thriller']","['John G. Blystone', 'Buster Keaton']","['Buster Keaton', 'Natalie Talmadge', 'Joe Keaton', 'Joe Roberts']","['A', 'man', 'returns', 'to', 'his', 'Appalachian', 'homestead.', 'On', 'the', 'trip,', 'he', 'falls', 'for', 'a', 'young', 'woman.', 'The', 'only', 'problem', 'is', 'her', 'family', 'has', 'vowed', 'to', 'kill', 'every', 'member', 'of', 'his', 'family.']",2026-03-17
"Steamboat Bill, Jr.",1928,70,7.8,15697,"['Action', ' Comedy', ' Drama']","['Charles Reisner', 'Buster Keaton']","['Buster Keaton', 'Tom McGuire', 'Ernest Torrence', 'Tom Lewis']","['The', 'effete', 'son', 'of', 'a', 'cantankerous', 'riverboat', 'captain', 'comes', 'to', 'join', 'his', ""father's"", 'crew.']",2026-03-17
Wings,1927,144,7.6,13999,"['Drama', ' Romance', ' War']","['William A. Wellman', ""Harry d'Abbadie d'Arrast""]","['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen', 'Jobyna Ralston']","['Two', 'young', 'men,', 'one', 'rich,', 'one', 'middle', 'class,', 'who', 'are', 'in', 'love', 'with', 'the', 'same', 'woman,', 'become', 'fighter', 'pilots', 'in', 'World', 'War', 'I.']",2026-03-17
The Navigator,1924,59,7.6,10764,"['Action', ' Comedy', ' Romance']","['Donald Crisp', 'Buster Keaton']","['Buster Keaton', 'Kathryn McGuire', 'Frederick Vroom', 'Clarence Burton']","['Two', 'spoiled', 'rich', 'people', 'find', 'themselves', 'trapped', 'on', 'an', 'empty', 'passenger', 'ship.']",2026-03-17
The Phantom of the Opera,1925,93,7.5,19537,['Horror'],"['Rupert Julian', 'Lon Chaney', 'Ernst Laemmle', 'Edward Sedgwick']","['Lon Chaney', 'Mary Philbin', 'Norman Kerry', 'Arthur Edmund Carewe']","['A', 'mad,', 'disfigured', 'composer', 'seeks', 'love', 'with', 'a', 'lovely', 'young', 'opera', 'singer.']",2026-03-17
The Lodger: A Story of the London Fog,1927,92,7.3,12905,"['Crime', ' Drama', ' Mystery']",['Alfred Hitchcock'],"['June Tripp', 'Ivor Novello', 'Marie Ault', 'Arthur Chesney']","['A', 'landlady', 'suspects', 'that', 'her', 'new', 'lodger', 'is', 'the', 'madman', 'killing', 'women', 'in', 'London.']",2026-03-17
Blackmail,1929,85,6.9,11589,"['Crime', ' Drama', ' Thriller']",['Alfred Hitchcock'],"['Anny Ondra', 'John Longden', 'Sara Allgood', 'Charles Paton']","['After', 'killing', 'a', 'man', 'in', 'self-defense,', 'a', 'young', 'woman', 'is', 'blackmailed', 'by', 'a', 'witness', 'to', 'the', 'killing.']",2026-03-17
The Jazz Singer,1927,88,6.4,10775,"['Drama', ' Music', ' Musical']",['Alan Crosland'],"['Al Jolson', 'May McAvoy', 'Warner Oland', 'Eugenie Besserer']","['The', 'son', 'of', 'a', 'Jewish', 'Cantor', 'must', 'defy', 'the', 'traditions', 'of', 'his', 'religious', 'father', 'in', 'order', 'to', 'pursue', 'his', 'dream', 'of', 'becoming', 'a', 'jazz', 'singer.']",2026-03-17
