Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Soorarai Pottru,2020,153,8.7,121017,"['Action', ' Drama']",['Sudha Kongara'],"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Urvashi']","['Nedumaaran', 'Rajangam', '""Maara""', 'sets', 'out', 'to', 'make', 'the', 'common', 'man', 'fly', 'and', 'in', 'the', 'process', 'takes', 'on', 'the', ""world's"", 'most', 'capital', 'intensive', 'industry', 'and', 'several', 'enemies', 'who', 'stand', 'in', 'his', 'way.']",2026-03-17
Oppenheimer,2023,180,8.6,451781,"['Biography', ' Drama', ' History']",['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","['The', 'story', 'of', 'American', 'scientist,', 'J.', 'Robert', 'Oppenheimer,', 'and', 'his', 'role', 'in', 'the', 'development', 'of', 'the', 'atomic', 'bomb.']",2026-03-17
The Kashmir Files,2022,170,8.6,571671,['Drama'],['Vivek Agnihotri'],"['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']","['A', 'heart-wrenching', 'tale', 'that', 'captures', 'the', 'pain,', 'suffering,', 'and', 'struggle', 'of', 'the', 'Kashmiri', 'Pandit', 'community', 'in', '1990', 'and', 'leads', 'Krishna,', 'a', 'young', 'college', 'student,', 'to', 'set', 'out', 'on', 'a', 'quest', 'to', 'uncover', 'the', 'truth.']",2026-03-17
Sita Ramam,2022,163,8.6,63266,"['Action', ' Drama', ' Mystery']",['Hanu Raghavapudi'],"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']","['An', 'orphan', 'soldier,', 'Lieutenant', ""Ram's"", 'life', 'changes,', 'after', 'he', 'gets', 'a', 'letter', 'from', 'a', 'girl', 'named', 'Sita.', 'He', 'meets', 'her', 'and', 'love', 'blossoms', 'between', 'them.', 'When', 'he', 'comes', 'back', 'to', 'his', 'camp', 'in', 'Kashmir,After', 'he', 'gets', 'caught', 'in', 'jail,', 'he', 'sends', 'a', 'letter', 'to', 'Sita', 'which', ""won't"", 'reach', 'her.']",2026-03-17
Sarpatta Parambarai,2021,173,8.5,24437,"['Action', ' Drama', ' Sport']",['Pa. Ranjith'],"['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']","['When', 'Sarpatta', 'Parambarai', 'is', 'challenged', 'to', 'a', 'do-or-die', 'match,', 'will', 'Kabilan,', 'a', 'young', 'labourer,', 'put', 'on', 'the', 'gloves', 'himself', 'and', 'lead', 'his', 'clan', 'to', 'victory,', 'or', 'be', 'dissuaded', 'by', 'his', 'disapproving', 'mother', 'and', 'dangerous', 'politics?']",2026-03-17
Sardar Udham,2021,164,8.4,45306,"['Biography', ' Crime', ' Drama']",['Shoojit Sircar'],"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']","['A', 'biopic', 'detailing', 'the', '2', 'decades', 'that', 'Punjabi', 'Sikh', 'revolutionary,', 'Udham', 'Singh,', 'spent', 'planning', 'the', 'assassination', 'of', 'the', 'man', 'responsible', 'for', 'the', 'Jallianwala', 'Bagh', 'massacre.']",2026-03-17
Dil Bechara,2020,101,8.4,133634,"['Comedy', ' Drama', ' Romance']",['Mukesh Chhabra'],"['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']","['The', 'emotional', 'journey', 'of', 'two', 'hopelessly-in-love', 'youngsters;', 'a', 'young', 'girl,', 'Kizie,', 'who', 'is', 'suffering', 'from', 'cancer;', 'and', 'Manny,', 'a', 'boy', 'Kizie', 'meets', 'at', 'a', 'support', 'group.']",2026-03-17
Drishyam 2,2021,152,8.4,39754,"['Crime', ' Drama', ' Thriller']",['Jeethu Joseph'],"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']","['A', 'gripping', 'tale', 'of', 'an', 'investigation', 'and', 'a', 'family', 'which', 'is', 'threatened', 'by', 'it.', 'Will', 'Georgekutty', 'be', 'able', 'to', 'protect', 'his', 'family', 'this', 'time?']",2026-03-17
Attack on Titan: Chronicle,2020,122,8.4,11323,"['Animation', ' Action', ' Adventure']","['Masashi Koizuka', 'Tetsurô Araki']","['Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']","['A', 'recap', 'of', 'the', 'popular', 'anime', 'series', 'Shingeki', 'no', 'Kyojin', 'from', 'seasons', '1-3.']",2026-03-17
Top Gun: Maverick,2022,130,8.3,632838,"['Action', ' Drama']",['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']","['After', 'thirty', 'years,', 'Maverick', 'is', 'still', 'pushing', 'the', 'envelope', 'as', 'a', 'top', 'naval', 'aviator,', 'but', 'must', 'confront', 'ghosts', 'of', 'his', 'past', 'when', 'he', 'leads', 'TOP', ""GUN's"", 'elite', 'graduates', 'on', 'a', 'mission', 'that', 'demands', 'the', 'ultimate', 'sacrifice', 'from', 'those', 'chosen', 'to', 'fly', 'it.']",2026-03-17
Fukrey 3,2023,147,8.3,19540,"['Comedy', ' Crime', ' Drama']",['Mrighdeep Lamba'],"['Pulkit Samrat', 'Varun Sharma', 'Manjot Singh', 'Richa Chadha']","['The', 'friends', 'facing', 'disastrously', 'funny', 'situations', 'together', 'and', 'having', 'each', ""other's"", 'backs', 'through', 'the', 'trenches', 'to', 'make', 'it', 'out', 'of', 'a', 'new', 'mess', 'this', 'time.']",2026-03-17
Hamilton,2020,160,8.3,106411,"['Biography', ' Drama', ' History']",['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']","['The', 'real', 'life', 'of', 'one', 'of', ""America's"", 'foremost', 'founding', 'fathers', 'and', 'first', 'Secretary', 'of', 'the', 'Treasury,', 'Alexander', 'Hamilton.', 'Captured', 'live', 'on', 'Broadway', 'from', 'the', 'Richard', 'Rodgers', 'Theater', 'with', 'the', 'original', 'Broadway', 'cast.']",2026-03-17
Vikram,2022,175,8.3,67117,"['Action', ' Crime', ' Thriller']",['Lokesh Kanagaraj'],"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']","['A', 'special', 'investigator', 'assigned', 'a', 'case', 'of', 'serial', 'killings', 'discovers', 'the', 'case', 'is', 'not', 'what', 'it', 'seems', 'to', 'be,', 'and', 'leading', 'down', 'this', 'path', 'is', 'only', 'going', 'to', 'end', 'in', 'a', 'war', 'between', 'everyone', 'involved.']",2026-03-17
K.G.F: Chapter 2,2022,168,8.3,143124,"['Action', ' Crime', ' Drama']",['Prashanth Neel'],"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","['In', 'the', 'blood-soaked', 'Kolar', 'Gold', 'Fields,', ""Rocky's"", 'name', 'strikes', 'fear', 'into', 'his', 'foes.', 'While', 'his', 'allies', 'look', 'up', 'to', 'him,', 'the', 'government', 'sees', 'him', 'as', 'a', 'threat', 'to', 'law', 'and', 'order.', 'Rocky', 'must', 'battle', 'threats', 'from', 'all', 'sides', 'for', 'unchallenged', 'supremacy.']",2026-03-17
Kantara,2022,148,8.3,98374,"['Action', ' Adventure', ' Drama']",['Rishab Shetty'],"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']","['When', 'greed', 'paves', 'the', 'way', 'for', 'betrayal,', 'scheming', 'and', 'murder,', 'a', 'young', 'tribal', 'reluctantly', 'dons', 'the', 'traditions', 'of', 'his', 'ancestors', 'to', 'seek', 'justice.']",2026-03-17
Shershaah,2021,135,8.3,126672,"['Action', ' Biography', ' Drama']",['Vishnuvardhan'],"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']","['Shershaah', 'is', 'the', 'story', 'of', 'PVC', 'awardee', 'Indian', 'soldier', 'Capt.', 'Vikram', 'Batra,', 'whose', 'bravery', 'and', 'unflinching', 'courage', 'in', 'chasing', 'the', 'Pakistani', 'soldiers', 'out', 'of', 'Indian', 'territory', 'contributed', 'immensely', 'in', 'India', 'finally', 'winning', 'the', 'Kargil', 'War', 'in', '1999.']",2026-03-17
Maanaadu,2021,147,8.3,24336,"['Action', ' Adventure', ' Sci-Fi']",['Venkat Prabhu'],"['Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']","['On', 'the', 'day', 'of', 'a', 'public', 'conference', 'by', 'the', ""state's"", 'Chief', 'Minister,', 'his', 'bodyguard', 'and', 'a', 'police', 'officer', 'are', 'stuck', 'in', 'a', 'time', 'loop.']",2026-03-17
Jana Gana Mana,2022,162,8.3,15424,"['Crime', ' Drama', ' Thriller']",['Dijo Jose Antony'],"['Prithviraj Sukumaran', 'Suraj Venjaramoodu', 'Mamta Mohandas', 'Mammootty']","['As', 'a', 'college', ""professor's"", 'brutal', 'murder', 'sparks', 'student', 'unrest,', 'a', 'cop', 'launches', 'an', 'investigation', 'while', 'a', 'lawyer', 'seeks', 'justice', 'in', 'the', 'the', 'courtroom.']",2026-03-17
Kaun Pravin Tambe?,2022,134,8.3,10944,"['Biography', ' Drama', ' Sport']",['Jayprad Desai'],"['Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali']","['An', 'indian', 'cricketer', 'who', 'shows', 'persistence', 'and', 'hardwork', 'to', 'achieve', 'his', 'ultimate', 'goal', 'of', 'playing', 'a', 'Ranji', 'Trophy.', 'At', 'the', 'penultimate', 'stage', 'of', 'the', 'career', 'at', 'a', 'age', 'when', 'it', 'is', 'believed', ""people's"", 'career', 'ends,', 'he', 'starts', 'a', 'new', 'chapter', 'of', 'his', 'life.']",2026-03-17
The Vaccine War,2023,161,8.2,19593,"['Drama', ' Thriller']",['Vivek Agnihotri'],"['Nivedita Bhattacharya', 'Anupam Kher', 'Nana Patekar', 'Girija Oak']","['Based', 'on', ""India's"", 'battle', 'against', 'Covid-19,', 'and', 'the', 'efforts', 'the', 'medical', 'department', 'took', 'to', 'overcome', 'the', 'global', 'crisis.']",2026-03-17
Spider-Man: No Way Home,2021,148,8.2,833734,"['Action', ' Adventure', ' Fantasy']",['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']","['With', ""Spider-Man's"", 'identity', 'now', 'revealed,', 'Peter', 'asks', 'Doctor', 'Strange', 'for', 'help.', 'When', 'a', 'spell', 'goes', 'wrong,', 'dangerous', 'foes', 'from', 'other', 'worlds', 'start', 'to', 'appear,', 'forcing', 'Peter', 'to', 'discover', 'what', 'it', 'truly', 'means', 'to', 'be', 'Spider-Man.']",2026-03-17
The Father,2020,97,8.2,178129,"['Drama', ' Mystery']",['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']","['A', 'man', 'refuses', 'all', 'assistance', 'from', 'his', 'daughter', 'as', 'he', 'ages.', 'As', 'he', 'tries', 'to', 'make', 'sense', 'of', 'his', 'changing', 'circumstances,', 'he', 'begins', 'to', 'doubt', 'his', 'loved', 'ones,', 'his', 'own', 'mind', 'and', 'even', 'the', 'fabric', 'of', 'his', 'reality.']",2026-03-17
Drishyam 2,2022,140,8.2,40561,"['Crime', ' Drama', ' Mystery']",['Abhishek Pathak'],"['Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran']","['A', 'gripping', 'tale', 'of', 'an', 'investigation', 'and', 'a', 'family', 'which', 'is', 'threatened', 'by', 'it.', 'Will', 'Vijay', 'Salgaonkar', 'be', 'able', 'to', 'protect', 'his', 'family', 'this', 'time?']",2026-03-17
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,117,8.2,68163,"['Animation', ' Action', ' Adventure']",['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']","['After', 'his', 'family', 'was', 'brutally', 'murdered', 'and', 'his', 'sister', 'turned', 'into', 'a', 'demon,', 'Tanjiro', ""Kamado's"", 'journey', 'as', 'a', 'demon', 'slayer', 'began.', 'Tanjiro', 'and', 'his', 'comrades', 'embark', 'on', 'a', 'new', 'mission', 'aboard', 'the', 'Mugen', 'Train,', 'on', 'track', 'to', 'despair.']",2026-03-17
Farha,2021,92,8.1,80005,['Drama'],['Darin J. Sallam'],"['Karam Taher', 'Ashraf Barhom', 'Ali Suliman', 'Tala Gammoh']","['A', '14-year-old', 'girl', 'in', '1948', 'Palestine', 'watches', 'from', 'a', 'locked', 'pantry', 'as', 'catastrophe', 'consumes', 'her', 'home.']",2026-03-17
Hridayam,2022,172,8.1,14339,"['Drama', ' Musical', ' Romance']",['Vineeth Sreenivasan'],"['Pranav Mohanlal', 'Kalyani Priyadarshan', 'Darshana Rajendran', 'Vijayaraghavan']","['The', 'emotional', 'journey', 'of', 'Arun,', 'his', 'carefree', 'bachelor', 'days', 'in', 'engineering', 'college,', 'and', 'how', 'he', 'matures', 'through', 'various', 'phases', 'of', 'life.']",2026-03-17
Love Today,2022,154,8.1,14526,"['Comedy', ' Drama', ' Romance']",['Pradeep Ranganathan'],"['Pradeep Ranganathan', 'Ivana', 'Yogi Babu', 'Raveena Ravi']","['Two', 'young', 'lovers,', 'who', 'are', 'made', 'to', 'exchange', 'their', 'phones', 'for', 'a', 'day', 'and', 'what', 'happens', 'due', 'to', 'that.']",2026-03-17
Major,2022,150,8.1,31161,"['Action', ' Biography', ' Drama']",['Sashi Kiran Tikka'],"['Adivi Sesh', 'Prakash Raj', 'Revathi', 'Saiee Manjrekar']","['Based', 'on', 'the', 'life', 'of', 'Major', 'Sandeep', 'Unnikrishnan,', 'who', 'was', 'martyred', 'in', 'action', 'during', 'the', 'November', '2008', 'Mumbai', 'attacks', 'and', 'was', 'consequently', 'awarded', 'the', 'Ashoka', 'Chakra,', ""India's"", 'highest', 'peacetime', 'gallantry', 'award,', 'on', '26', 'January', '2009.']",2026-03-17
Checkmate,2023,112,8.1,23860,"['Action', ' Comedy']","['Akriti Bajpai', 'Harsh Beniwal']","['Harsh Beniwal', 'Mohit Chhikara', 'Aditya Paul', 'Vishal Vashishtha']","['An', 'assassin', 'gets', 'hired', 'for', 'a', 'job', 'that', 'throws', 'him', 'in', 'a', 'murky', 'pool', 'of', 'mishaps,', 'eventually', 'leading', 'to', 'a', 'baffling', 'secret.']",2026-03-17
Dara of Jasenovac,2020,130,8.1,81593,"['Drama', ' War']",['Predrag Antonijevic'],"['Biljana Cekic', 'Zlatan Vidovic', 'Anja Stanic', 'Luka Saranovic']","['A', '10-year-old', 'girl', 'and', 'her', 'family', 'come', 'face-to-face', 'with', 'the', 'horrors', 'of', 'the', 'Holocaust', 'when', 'they', 'are', 'sent', 'to', 'a', 'concentration', 'camp', 'in', 'Croatia.', 'She', 'must', 'summon', 'the', 'courage', 'to', 'protect', 'herself', 'and', 'her', 'infant', 'brother', 'while', 'trying', 'to', 'escape.']",2026-03-17
Past Lives,2023,105,8.0,28579,"['Drama', ' Romance']",['Celine Song'],"['Greta Lee', 'Teo Yoo', 'John Magaro', 'Moon Seung-ah']","['Nora', 'and', 'Hae', 'Sung,', 'two', 'deeply', 'connected', 'childhood', 'friends,', 'are', 'wrested', 'apart', 'after', ""Nora's"", 'family', 'emigrates', 'from', 'South', 'Korea.', 'Twenty', 'years', 'later,', 'they', 'are', 'reunited', 'for', 'one', 'fateful', 'week', 'as', 'they', 'confront', 'notions', 'of', 'love', 'and', 'destiny.']",2026-03-17
Dune,2021,155,8.0,718186,"['Action', ' Adventure', ' Drama']",['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","['A', 'noble', 'family', 'becomes', 'embroiled', 'in', 'a', 'war', 'for', 'control', 'over', 'the', ""galaxy's"", 'most', 'valuable', 'asset', 'while', 'its', 'heir', 'becomes', 'troubled', 'by', 'visions', 'of', 'a', 'dark', 'future.']",2026-03-17
OMG 2,2023,156,8.0,23431,"['Comedy', ' Drama']",['Amit Rai'],"['Pankaj Tripathi', 'Akshay Kumar', 'Yami Gautam', 'Pawan Malhotra']","['An', 'unhappy', 'civilian', 'asks', 'the', 'court', 'to', 'mandate', 'comprehensive', 'education', 'in', 'schools', 'in', 'a', 'dramatic', 'yet', 'amusing', 'courtroom', 'play.']",2026-03-17
CODA,2021,111,8.0,153463,"['Comedy', ' Drama', ' Music']",['Sian Heder'],"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']","['As', 'a', 'CODA', '(Child', 'of', 'Deaf', 'Adults)', 'Ruby', 'is', 'the', 'only', 'hearing', 'person', 'in', 'her', 'deaf', 'family.', 'When', 'the', ""family's"", 'fishing', 'business', 'is', 'threatened,', 'Ruby', 'finds', 'herself', 'torn', 'between', 'pursuing', 'her', 'passion', 'at', 'Berklee', 'College', 'of', 'Music', 'and', 'her', 'fear', 'of', 'abandoning', 'her', 'parents.']",2026-03-17
Soul,2020,100,8.0,358317,"['Animation', ' Adventure', ' Comedy']","['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","['After', 'landing', 'the', 'gig', 'of', 'a', 'lifetime,', 'a', 'New', 'York', 'jazz', 'pianist', 'suddenly', 'finds', 'himself', 'trapped', 'in', 'a', 'strange', 'land', 'between', 'Earth', 'and', 'the', 'afterlife.']",2026-03-17
Wolfwalkers,2020,103,8.0,36625,"['Animation', ' Action', ' Adventure']","['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']","['A', 'young', 'apprentice', 'hunter', 'and', 'her', 'father', 'journey', 'to', 'Ireland', 'to', 'help', 'wipe', 'out', 'the', 'last', 'wolf', 'pack.', 'But', 'everything', 'changes', 'when', 'she', 'befriends', 'a', 'free-spirited', 'girl', 'from', 'a', 'mysterious', 'tribe', 'rumored', 'to', 'transform', 'into', 'wolves', 'by', 'night.']",2026-03-17
Evangelion: 3.0+1.01 Thrice Upon a Time,2021,154,8.0,12958,"['Animation', ' Action', ' Drama']","['Mahiro Maeda', 'Katsuichi Nakayama', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Akira Ishida']","['The', 'fourth', 'and', 'final', 'installment', 'of', 'the', 'Rebuild', 'of', 'Evangelion.', 'Misato', 'and', 'her', 'anti-Nerv', 'group', 'Wille', 'arrive', 'in', 'Paris,', 'a', 'city', 'now', 'red', 'from', 'core-ization.', 'Crew', 'from', 'the', 'flagship', 'Wunder', 'land', 'on', 'a', 'containment', 'tower.']",2026-03-17
"Quo Vadis, Aida?",2020,101,8.0,36823,"['Drama', ' History', ' War']",['Jasmila Zbanic'],"['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']","['Aida', 'is', 'a', 'translator', 'for', 'the', 'UN', 'in', 'the', 'small', 'town', 'of', 'Srebrenica.', 'When', 'the', 'Serbian', 'army', 'takes', 'over', 'the', 'town,', 'her', 'family', 'is', 'among', 'the', 'thousands', 'of', 'citizens', 'looking', 'for', 'shelter', 'in', 'the', 'UN', 'camp.']",2026-03-17
Malik,2021,162,8.0,13579,"['Action', ' Biography', ' Crime']",['Mahesh Narayanan'],"['Fahadh Faasil', 'Nimisha Sajayan', 'Vinay Forrt', 'Jalaja']","['A', 'past', 'ridden', 'with', 'crime,', 'death', 'and', 'pain', 'is', 'recounted', 'to', 'Freddy,', 'a', 'juvenile', 'criminal,', 'who', 'has', 'been', 'assigned', 'to', 'eliminate', 'his', 'estranged', 'uncle', 'Sulaiman,', 'an', 'aging', 'patriarch,', 'while', 'behind', 'bars.']",2026-03-17
Karnan,2021,158,8.0,23255,"['Action', ' Drama']",['Mari Selvaraj'],"['Dhanush', 'Lal', 'Rajisha Vijayan', 'Yogi Babu']","['Karnan,', 'a', 'fearless', 'village', 'youth,', 'must', 'fight', 'for', 'the', 'rights', 'of', 'the', 'conservative', 'people', 'of', 'his', 'village,', 'due', 'to', 'the', 'torture', 'given', 'by', 'a', 'police', 'officer.']",2026-03-17
Karthikeya 2,2022,150,8.0,63779,"['Action', ' Adventure', ' Fantasy']",['Chandoo Mondeti'],"['Nikhil Siddharth', 'Anupama Parameswaran', 'Srinivasa Reddy', 'Harsha Chemudu']","['A', 'sequel', 'to', 'mystic', 'thriller', 'Karthikeya', '(2014),', 'which', 'deals', 'with', 'the', 'personal', 'problems', 'of', 'Karthik', 'and', 'how', 'he', 'comes', 'out', 'of', 'them.', 'His', 'pursuit', 'of', 'the', 'truth', 'leads', 'him', 'to', 'find', 'out', 'the', 'power', 'of', 'Indian', 'ancient', 'system', 'and', 'Tatva', 'of', 'Lord', 'Sri', 'Krishna.']",2026-03-17
Guardians of the Galaxy Vol. 3,2023,150,7.9,326056,"['Action', ' Adventure', ' Comedy']",['James Gunn'],"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']","['Still', 'reeling', 'from', 'the', 'loss', 'of', 'Gamora,', 'Peter', 'Quill', 'rallies', 'his', 'team', 'to', 'defend', 'the', 'universe', 'and', 'one', 'of', 'their', 'own', '-', 'a', 'mission', 'that', 'could', 'mean', 'the', 'end', 'of', 'the', 'Guardians', 'if', 'not', 'successful.']",2026-03-17
Mission: Impossible - Dead Reckoning Part One,2023,163,7.9,143027,"['Action', ' Adventure', ' Thriller']",['Christopher McQuarrie'],"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg']","['Ethan', 'Hunt', 'and', 'his', 'IMF', 'team', 'must', 'track', 'down', 'a', 'dangerous', 'weapon', 'before', 'it', 'falls', 'into', 'the', 'wrong', 'hands.']",2026-03-17
