Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Departed,2006,151,8.5,1382399,"['Crime', ' Drama', ' Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['An', 'undercover', 'cop', 'and', 'a', 'mole', 'in', 'the', 'police', 'attempt', 'to', 'identify', 'each', 'other', 'while', 'infiltrating', 'an', 'Irish', 'gang', 'in', 'South', 'Boston.']",2026-03-17
The Prestige,2006,130,8.5,1399151,"['Drama', ' Mystery', ' Sci-Fi']",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","['After', 'a', 'tragic', 'accident,', 'two', 'stage', 'magicians', 'in', '1890s', 'London', 'engage', 'in', 'a', 'battle', 'to', 'create', 'the', 'ultimate', 'illusion', 'while', 'sacrificing', 'everything', 'they', 'have', 'to', 'outwit', 'each', 'other.']",2026-03-17
The Pianist,2002,150,8.5,879833,"['Biography', ' Drama', ' Music']",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['A', 'Polish', 'Jewish', 'musician', 'struggles', 'to', 'survive', 'the', 'destruction', 'of', 'the', 'Warsaw', 'ghetto', 'of', 'World', 'War', 'II.']",2026-03-17
The Best of Youth,2003,366,8.5,22797,"['Drama', ' Romance']",['Marco Tullio Giordana'],"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']","['An', 'Italian', 'epic', 'that', 'follows', 'the', 'lives', 'of', 'two', 'brothers', 'from', 'the', '1960s', 'to', 'the', '2000s.']",2026-03-17
Oldboy,2003,120,8.4,612299,"['Action', ' Drama', ' Mystery']",['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","['After', 'being', 'kidnapped', 'and', 'imprisoned', 'for', 'fifteen', 'years,', 'Oh', 'Dae-Su', 'is', 'released,', 'only', 'to', 'find', 'that', 'he', 'must', 'find', 'his', 'captor', 'in', 'five', 'days.']",2026-03-17
Memento,2000,113,8.4,1289271,"['Mystery', ' Thriller']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","['A', 'man', 'with', 'short-term', 'memory', 'loss', 'attempts', 'to', 'track', 'down', 'his', ""wife's"", 'murderer.']",2026-03-17
WALL·E,2008,98,8.4,1166041,"['Animation', ' Adventure', ' Family']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","['In', 'the', 'distant', 'future,', 'a', 'small', 'waste-collecting', 'robot', 'inadvertently', 'embarks', 'on', 'a', 'space', 'journey', 'that', 'will', 'ultimately', 'decide', 'the', 'fate', 'of', 'mankind.']",2026-03-17
3 Idiots,2009,170,8.4,419105,"['Comedy', ' Drama']",['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","['Two', 'friends', 'are', 'searching', 'for', 'their', 'long', 'lost', 'companion.', 'They', 'revisit', 'their', 'college', 'days', 'and', 'recall', 'the', 'memories', 'of', 'their', 'friend', 'who', 'inspired', 'them', 'to', 'think', 'differently,', 'even', 'as', 'the', 'rest', 'of', 'the', 'world', 'called', 'them', '""idiots"".']",2026-03-17
The Lives of Others,2006,137,8.4,401874,"['Drama', ' Mystery', ' Thriller']",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","['In', '1984', 'East', 'Berlin,', 'an', 'agent', 'of', 'the', 'secret', 'police,', 'conducting', 'surveillance', 'on', 'a', 'writer', 'and', 'his', 'lover,', 'finds', 'himself', 'becoming', 'increasingly', 'absorbed', 'by', 'their', 'lives.']",2026-03-17
Black Friday,2004,143,8.4,21686,"['Action', ' Crime', ' Drama']",['Anurag Kashyap'],"['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']","['A', 'film', 'about', 'the', 'investigations', 'following', 'the', '1993', 'serial', 'Bombay', 'bomb', 'blasts,', 'told', 'through', 'the', 'different', 'stories', 'of', 'the', 'people', 'involved', '--police,', 'conspirators,', 'victims,', 'middlemen.']",2026-03-17
The Lizard,2004,115,8.4,21823,"['Comedy', ' Drama']",['Kamal Tabrizi'],"['Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian']","['A', 'recently', 'jailed', 'petty', 'thief', 'disguises', 'as', 'a', 'Mullah', 'and', 'succeeds', 'in', 'escaping;', 'but', 'has', 'to', 'stay', 'in', 'the', ""Mullah'"", 'role', 'longer', 'than', 'he', 'expected', 'to.']",2026-03-17
"When I Grow Up, I'll Be a Kangaroo",2004,92,8.4,11231,['Comedy'],['Radivoje Andric'],"['Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic']","['During', 'one', 'peculiar', 'night,', 'the', 'lives', 'of', 'several', 'interconnected', 'people', 'are', 'changed,', 'as', 'they', 'rapidly', 'experience', 'love,', 'disappointment,', 'joy,', 'greed', 'and', 'remorse.']",2026-03-17
Filantropica,2002,110,8.4,13592,"['Comedy', ' Drama']",['Nae Caranfil'],"['Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda']","['Ovidiu,', 'a', 'high-school', 'teacher', 'looking', 'for', 'an', 'extra', 'buck,', 'finds', 'an', 'unexpected', 'way', 'to', 'earn', 'easy', 'money.']",2026-03-17
Inglourious Basterds,2009,153,8.3,1528285,"['Adventure', ' Drama', ' War']",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","['In', 'Nazi-occupied', 'France', 'during', 'World', 'War', 'II,', 'a', 'plan', 'to', 'assassinate', 'Nazi', 'leaders', 'by', 'a', 'group', 'of', 'Jewish', 'U.S.', 'soldiers', 'coincides', 'with', 'a', 'theatre', ""owner's"", 'vengeful', 'plans', 'for', 'the', 'same.']",2026-03-17
Requiem for a Dream,2000,102,8.3,876298,['Drama'],['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']","['The', 'drug-induced', 'utopias', 'of', 'four', 'Coney', 'Island', 'people', 'are', 'shattered', 'when', 'their', 'addictions', 'run', 'deep.']",2026-03-17
Eternal Sunshine of the Spotless Mind,2004,108,8.3,1048011,"['Drama', ' Romance', ' Sci-Fi']",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']","['When', 'their', 'relationship', 'turns', 'sour,', 'a', 'couple', 'undergoes', 'a', 'medical', 'procedure', 'to', 'have', 'each', 'other', 'erased', 'from', 'their', 'memories', 'for', 'ever.']",2026-03-17
Up,2009,96,8.3,1092218,"['Animation', ' Adventure', ' Comedy']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","['78-year-old', 'Carl', 'Fredricksen', 'travels', 'to', 'Paradise', 'Falls', 'in', 'his', 'house', 'equipped', 'with', 'balloons,', 'inadvertently', 'taking', 'a', 'young', 'stowaway.']",2026-03-17
Amélie,2001,122,8.3,779097,"['Comedy', ' Romance']",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']","['Despite', 'being', 'caught', 'in', 'her', 'imaginative', 'world,', 'Amelie,', 'a', 'young', 'waitress,', 'decides', 'to', 'help', 'people', 'find', 'happiness.', 'Her', 'quest', 'to', 'spread', 'joy', 'leads', 'her', 'on', 'a', 'journey', 'where', 'she', 'finds', 'true', 'love.']",2026-03-17
Like Stars on Earth,2007,165,8.3,201860,"['Drama', ' Family']","['Aamir Khan', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']","['An', 'eight-year-old', 'boy', 'is', 'thought', 'to', 'be', 'a', 'lazy', 'trouble-maker,', 'until', 'the', 'new', 'art', 'teacher', 'has', 'the', 'patience', 'and', 'compassion', 'to', 'discover', 'the', 'real', 'problem', 'behind', 'his', 'struggles', 'in', 'school.']",2026-03-17
Khosla Ka Ghosla!,2006,135,8.3,24667,"['Comedy', ' Crime', ' Drama']","['Dibakar Banerjee', 'Pravin E. Birje']","['Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']","['A', 'Delhi-based', 'retired', 'middle-class', 'man', 'tries', 'half-heartedly', 'to', 'get', 'his', 'land', 'back', 'from', 'a', 'swindling', 'property', 'dealer', 'with', 'the', 'help', 'of', 'his', 'sons', 'and', 'their', 'friends.']",2026-03-17
Anniyan,2005,181,8.3,20194,"['Action', ' Crime', ' Drama']",['S. Shankar'],"['Vikram', 'Sada', 'Prakash Raj', 'Vivek']","['Ramanujam,', 'who', 'suffers', 'from', 'multiple', 'personality', 'disorder,', 'works', 'as', 'a', 'lawyer', 'by', 'day', 'and', 'a', 'vigilante', 'at', 'night,', 'using', 'tips', 'from', 'the', ""'Garuda"", ""Purana'"", 'as', 'his', 'tools', 'to', 'punish', 'various', 'antisocial', 'elements.']",2026-03-17
No Country for Old Men,2007,122,8.2,1024884,"['Crime', ' Drama', ' Thriller']","['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Violence', 'and', 'mayhem', 'ensue', 'after', 'a', 'hunter', 'stumbles', 'upon', 'a', 'drug', 'deal', 'gone', 'wrong', 'and', 'more', 'than', 'two', 'million', 'dollars', 'in', 'cash', 'near', 'the', 'Rio', 'Grande.']",2026-03-17
Howl's Moving Castle,2004,119,8.2,425490,"['Animation', ' Adventure', ' Family']",['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']","['When', 'an', 'unconfident', 'young', 'woman', 'is', 'cursed', 'with', 'an', 'old', 'body', 'by', 'a', 'spiteful', 'witch,', 'her', 'only', 'chance', 'of', 'breaking', 'the', 'spell', 'lies', 'with', 'a', 'self-indulgent', 'yet', 'insecure', 'young', 'wizard', 'and', 'his', 'companions', 'in', 'his', 'legged,', 'walking', 'castle.']",2026-03-17
There Will Be Blood,2007,158,8.2,620171,['Drama'],['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","['A', 'story', 'of', 'family,', 'religion,', 'hatred,', 'oil', 'and', 'madness,', 'focusing', 'on', 'a', 'turn-of-the-century', 'prospector', 'in', 'the', 'early', 'days', 'of', 'the', 'business.']",2026-03-17
Batman Begins,2005,140,8.2,1537037,"['Action', ' Crime', ' Drama']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","['After', 'witnessing', 'his', ""parents'"", 'death,', 'Bruce', 'learns', 'the', 'art', 'of', 'fighting', 'to', 'confront', 'injustice.', 'When', 'he', 'returns', 'to', 'Gotham', 'as', 'Batman,', 'he', 'must', 'stop', 'a', 'secret', 'society', 'that', 'intends', 'to', 'destroy', 'the', 'city.']",2026-03-17
Snatch,2000,102,8.2,887658,"['Comedy', ' Crime']",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']","['Unscrupulous', 'boxing', 'promoters,', 'violent', 'bookmakers,', 'a', 'Russian', 'gangster,', 'incompetent', 'amateur', 'robbers', 'and', 'supposedly', 'Jewish', 'jewelers', 'fight', 'to', 'track', 'down', 'a', 'priceless', 'stolen', 'diamond.']",2026-03-17
Kill Bill: Vol. 1,2003,111,8.2,1160678,"['Action', ' Crime', ' Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","['After', 'awakening', 'from', 'a', 'four-year', 'coma,', 'a', 'former', 'assassin', 'wreaks', 'vengeance', 'on', 'the', 'team', 'of', 'assassins', 'who', 'betrayed', 'her.']",2026-03-17
V for Vendetta,2005,132,8.2,1155640,"['Action', ' Drama', ' Sci-Fi']",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']","['In', 'a', 'future', 'British', 'dystopian', 'society,', 'a', 'shadowy', 'freedom', 'fighter,', 'known', 'only', 'by', 'the', 'alias', 'of', '""V"",', 'plots', 'to', 'overthrow', 'the', 'tyrannical', 'government', '-', 'with', 'the', 'help', 'of', 'a', 'young', 'woman.']",2026-03-17
Finding Nemo,2003,100,8.2,1085120,"['Animation', ' Adventure', ' Comedy']","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","['After', 'his', 'son', 'is', 'captured', 'in', 'the', 'Great', 'Barrier', 'Reef', 'and', 'taken', 'to', 'Sydney,', 'a', 'timid', 'clownfish', 'sets', 'out', 'on', 'a', 'journey', 'to', 'bring', 'him', 'home.']",2026-03-17
A Beautiful Mind,2001,135,8.2,964171,"['Biography', ' Drama']",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']","['After', 'John', 'Nash,', 'a', 'brilliant', 'but', 'asocial', 'mathematician,', 'accepts', 'secret', 'work', 'in', 'cryptography,', 'his', 'life', 'takes', 'a', 'turn', 'for', 'the', 'nightmarish.']",2026-03-17
Pan's Labyrinth,2006,118,8.2,689518,"['Drama', ' Fantasy', ' War']",['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']","['In', 'the', 'Falangist', 'Spain', 'of', '1944,', 'the', 'bookish', 'young', 'stepdaughter', 'of', 'a', 'sadistic', 'army', 'officer', 'escapes', 'into', 'an', 'eerie', 'but', 'captivating', 'fantasy', 'world.']",2026-03-17
Downfall,2004,156,8.2,367415,"['Biography', ' Drama', ' History']",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']","['Traudl', 'Junge,', 'the', 'final', 'secretary', 'for', 'Adolf', 'Hitler,', 'tells', 'of', 'the', 'Nazi', ""dictator's"", 'final', 'days', 'in', 'his', 'Berlin', 'bunker', 'at', 'the', 'end', 'of', 'WWII.']",2026-03-17
The Secret in Their Eyes,2009,129,8.2,217388,"['Drama', ' Mystery', ' Romance']",['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']","['A', 'retired', 'legal', 'counselor', 'writes', 'a', 'novel', 'hoping', 'to', 'find', 'closure', 'for', 'one', 'of', 'his', 'past', 'unresolved', 'homicide', 'cases', 'and', 'for', 'his', 'unreciprocated', 'love', 'with', 'his', 'superior', '-', 'both', 'of', 'which', 'still', 'haunt', 'him', 'decades', 'later.']",2026-03-17
Swades,2004,189,8.2,95400,"['Drama', ' Musical']",['Ashutosh Gowariker'],"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']","['A', 'successful', 'Indian', 'scientist', 'returns', 'to', 'an', 'Indian', 'village', 'to', 'take', 'his', 'nanny', 'to', 'America', 'with', 'him', 'and', 'in', 'the', 'process', 'rediscovers', 'his', 'roots.']",2026-03-17
My Father and My Son,2005,112,8.2,89846,"['Drama', ' Family']",['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']","['The', 'family', 'of', 'a', 'left-wing', 'journalist', 'is', 'torn', 'apart', 'after', 'the', 'military', 'coup', 'of', 'Turkey', 'in', '1980.']",2026-03-17
Vaaranam Aayiram,2008,169,8.2,13841,"['Action', ' Drama', ' Musical']",['Gautham Vasudev Menon'],"['Suriya', 'Simran', 'Ramya', 'Sameera Reddy']","['A', 'father', 'and', 'son', 'help', 'each', 'other', 'through', 'growing', 'up,', 'romance,', 'tragedy,', 'and', 'adventure.']",2026-03-17
Athadu,2005,172,8.2,14193,"['Action', ' Crime', ' Drama']",['Trivikram Srinivas'],"['Mahesh Babu', 'Trisha Krishnan', 'Sonu Sood', 'Prakash Raj']","['A', 'gunman', 'for', 'hire', 'is', 'framed', 'for', 'murder,', 'and', 'assumes', 'a', 'dead', ""man's"", 'identity', 'while', 'hiding', 'from', 'the', 'police.']",2026-03-17
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,1176283,"['Action', ' Adventure', ' Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","['Blacksmith', 'Will', 'Turner', 'teams', 'up', 'with', 'eccentric', 'pirate', '""Captain""', 'Jack', 'Sparrow', 'to', 'save', 'his', 'love,', 'the', ""governor's"", 'daughter,', 'from', ""Jack's"", 'former', 'pirate', 'allies,', 'who', 'are', 'now', 'undead.']",2026-03-17
Ratatouille,2007,111,8.1,789815,"['Animation', ' Adventure', ' Comedy']","['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']","['A', 'rat', 'who', 'can', 'cook', 'makes', 'an', 'unusual', 'alliance', 'with', 'a', 'young', 'kitchen', 'worker', 'at', 'a', 'famous', 'Paris', 'restaurant.']",2026-03-17
Catch Me If You Can,2002,141,8.1,1050603,"['Biography', ' Crime', ' Drama']",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","['Barely', '21', 'yet,', 'Frank', 'is', 'a', 'skilled', 'forger', 'who', 'has', 'passed', 'as', 'a', 'doctor,', 'lawyer', 'and', 'pilot.', 'FBI', 'agent', 'Carl', 'becomes', 'obsessed', 'with', 'tracking', 'down', 'the', 'con', 'man,', 'who', 'only', 'revels', 'in', 'the', 'pursuit.']",2026-03-17
Into the Wild,2007,148,8.1,643907,"['Adventure', ' Biography', ' Drama']",['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","['After', 'graduating', 'from', 'Emory', 'University,', 'top', 'student', 'and', 'athlete', 'Christopher', 'McCandless', 'abandons', 'his', 'possessions,', 'gives', 'his', 'entire', '$24,000', 'savings', 'account', 'to', 'charity', 'and', 'hitchhikes', 'to', 'Alaska', 'to', 'live', 'in', 'the', 'wilderness.', 'Along', 'the', 'way,', 'Christopher', 'encounters', 'a', 'series', 'of', 'characters', 'that', 'shape', 'his', 'life.']",2026-03-17
Memories of Murder,2003,132,8.1,203897,"['Crime', ' Drama', ' Mystery']",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']","['In', 'a', 'small', 'Korean', 'province', 'in', '1986,', 'two', 'detectives', 'struggle', 'with', 'the', 'case', 'of', 'multiple', 'young', 'women', 'being', 'found', 'raped', 'and', 'murdered', 'by', 'an', 'unknown', 'culprit.']",2026-03-17
"Monsters, Inc.",2001,92,8.1,950952,"['Animation', ' Adventure', ' Comedy']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","['In', 'order', 'to', 'power', 'the', 'city,', 'monsters', 'have', 'to', 'scare', 'children', 'so', 'that', 'they', 'scream.', 'However,', 'the', 'children', 'are', 'toxic', 'to', 'the', 'monsters,', 'and', 'after', 'a', 'child', 'gets', 'through,', 'two', 'monsters', 'realize', 'things', 'may', 'not', 'be', 'what', 'they', 'think.']",2026-03-17
In the Mood for Love,2000,98,8.1,160782,"['Drama', ' Romance']",['Kar-Wai Wong'],"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]","['Two', 'neighbors', 'form', 'a', 'strong', 'bond', 'after', 'both', 'suspect', 'extramarital', 'activities', 'of', 'their', 'spouses.', 'However,', 'they', 'agree', 'to', 'keep', 'their', 'bond', 'platonic', 'so', 'as', 'not', 'to', 'commit', 'similar', 'wrongs.']",2026-03-17
Gran Torino,2008,116,8.1,799209,['Drama'],['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']","['After', 'a', 'Hmong', 'teenager', 'tries', 'to', 'steal', 'his', 'prized', '1972', 'Gran', 'Torino,', 'a', 'disgruntled,', 'prejudiced', 'Korean', 'War', 'veteran', 'seeks', 'to', 'redeem', 'both', 'the', 'boy', 'and', 'himself.']",2026-03-17
Million Dollar Baby,2004,132,8.1,708199,"['Drama', ' Sport']",['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","['Frankie,', 'an', 'ill-tempered', 'old', 'coach,', 'reluctantly', 'agrees', 'to', 'train', 'aspiring', 'boxer', 'Maggie.', 'Impressed', 'with', 'her', 'determination', 'and', 'talent,', 'he', 'helps', 'her', 'become', 'the', 'best', 'and', 'the', 'two', 'soon', 'form', 'a', 'close', 'bond.']",2026-03-17
Before Sunset,2004,80,8.1,279738,"['Drama', ' Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']","['Nine', 'years', 'after', 'Jesse', 'and', 'Celine', 'first', 'met,', 'they', 'encounter', 'each', 'other', 'again', 'on', 'the', 'French', 'leg', 'of', ""Jesse's"", 'book', 'tour.']",2026-03-17
Amores Perros,2000,154,8.1,248649,"['Drama', ' Thriller']",['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","['A', 'horrific', 'car', 'accident', 'connects', 'three', 'stories,', 'each', 'involving', 'characters', 'dealing', 'with', 'loss,', 'regret,', 'and', ""life's"", 'harsh', 'realities,', 'all', 'in', 'the', 'name', 'of', 'love.']",2026-03-17
Hachi: A Dog's Tale,2009,93,8.1,301295,"['Biography', ' Drama', ' Family']",['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']","['A', 'college', 'professor', 'bonds', 'with', 'an', 'abandoned', 'dog', 'he', 'takes', 'into', 'his', 'home.']",2026-03-17
Hotel Rwanda,2004,121,8.1,366022,"['Biography', ' Drama', ' History']",['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","['Paul', 'Rusesabagina,', 'a', 'hotel', 'manager,', 'houses', 'over', 'a', 'thousand', 'Tutsi', 'refugees', 'during', 'their', 'struggle', 'against', 'the', 'Hutu', 'militia', 'in', 'Rwanda,', 'Africa.']",2026-03-17
