Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Silence of the Lambs,1991,118,8.6,1496964,"['Crime', ' Drama', ' Thriller']",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['A', 'young', 'F.B.I.', 'cadet', 'must', 'receive', 'the', 'help', 'of', 'an', 'incarcerated', 'and', 'manipulative', 'cannibal', 'killer', 'to', 'help', 'catch', 'another', 'serial', 'killer,', 'a', 'madman', 'who', 'skins', 'his', 'victims.']",2026-03-17
Saving Private Ryan,1998,169,8.6,1452616,"['Drama', ' War']",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Following', 'the', 'Normandy', 'Landings,', 'a', 'group', 'of', 'U.S.', 'soldiers', 'go', 'behind', 'enemy', 'lines', 'to', 'retrieve', 'a', 'paratrooper', 'whose', 'brothers', 'have', 'been', 'killed', 'in', 'action.']",2026-03-17
The Green Mile,1999,189,8.6,1363336,"['Crime', ' Drama', ' Fantasy']",['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['A', 'tale', 'set', 'on', 'death', 'row', 'in', 'a', 'Southern', 'jail,', 'where', 'gentle', 'giant', 'John', 'possesses', 'the', 'mysterious', 'power', 'to', 'heal', ""people's"", 'ailments.', 'When', 'the', 'lead', 'guard,', 'Paul,', 'recognizes', ""John's"", 'gift,', 'he', 'tries', 'to', 'help', 'stave', 'off', 'the', 'condemned', ""man's"", 'execution.']",2026-03-17
Terminator 2: Judgment Day,1991,137,8.6,1143575,"['Action', ' Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['A', 'cyborg,', 'identical', 'to', 'the', 'one', 'who', 'failed', 'to', 'kill', 'Sarah', 'Connor,', 'must', 'now', 'protect', 'her', 'ten', 'year', 'old', 'son', 'John', 'from', 'an', 'even', 'more', 'advanced', 'and', 'powerful', 'cyborg.']",2026-03-17
Life Is Beautiful,1997,116,8.6,723773,"['Comedy', ' Drama', ' Romance']",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","['When', 'an', 'open-minded', 'Jewish', 'waiter', 'and', 'his', 'son', 'become', 'victims', 'of', 'the', 'Holocaust,', 'he', 'uses', 'a', 'perfect', 'mixture', 'of', 'will,', 'humor', 'and', 'imagination', 'to', 'protect', 'his', 'son', 'from', 'the', 'dangers', 'around', 'their', 'camp.']",2026-03-17
"Pretty Village, Pretty Flame",1996,115,8.6,17347,"['Comedy', ' Drama', ' History']",['Srdjan Dragojevic'],"['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']","['During', 'the', 'war', 'in', 'Bosnia,', 'two', 'childhood', 'friends', 'eventually', 'become', 'enemies,', 'as', 'the', 'tragic', 'and', 'devastating', 'circumstances', 'of', 'the', 'war', 'put', 'them', 'on', 'the', 'opposite', 'sides', 'and', 'expose', 'the', 'most', 'gruesome', 'and', 'cruel', 'aspects', 'of', 'the', 'human', 'nature.']",2026-03-17
Léon: The Professional,1994,110,8.5,1211195,"['Action', ' Crime', ' Drama']",['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['12-year-old', 'Mathilda', 'is', 'reluctantly', 'taken', 'in', 'by', 'Léon,', 'a', 'professional', 'assassin,', 'after', 'her', 'family', 'is', 'murdered.', 'An', 'unusual', 'relationship', 'forms', 'as', 'she', 'becomes', 'his', 'protégée', 'and', 'learns', 'the', ""assassin's"", 'trade.']",2026-03-17
The Usual Suspects,1995,106,8.5,1120459,"['Crime', ' Drama', ' Mystery']",['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","['The', 'sole', 'survivor', 'of', 'a', 'pier', 'shoot-out', 'tells', 'the', 'story', 'of', 'how', 'a', 'notorious', 'criminal', 'influenced', 'the', 'events', 'that', 'began', 'with', 'five', 'criminals', 'meeting', 'in', 'a', 'seemingly', 'random', 'police', 'lineup.']",2026-03-17
The Lion King,1994,88,8.5,1107680,"['Animation', ' Adventure', ' Drama']","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Lion', 'prince', 'Simba', 'and', 'his', 'father', 'are', 'targeted', 'by', 'his', 'bitter', 'uncle,', 'who', 'wants', 'to', 'ascend', 'the', 'throne', 'himself.']",2026-03-17
American History X,1998,119,8.5,1160105,"['Crime', ' Drama']",['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","['Living', 'a', 'life', 'marked', 'by', 'violence,', 'neo-Nazi', 'Derek', 'finally', 'goes', 'to', 'prison', 'after', 'killing', 'two', 'black', 'youths.', 'Upon', 'his', 'release,', 'Derek', 'vows', 'to', 'change;', 'he', 'hopes', 'to', 'prevent', 'his', 'brother,', 'Danny,', 'who', 'idolizes', 'Derek,', 'from', 'following', 'in', 'his', 'footsteps.']",2026-03-17
Thalapathi,1991,157,8.5,12960,"['Action', ' Crime', ' Drama']",['Mani Ratnam'],"['Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']","['An', 'orphan', 'named', 'Surya', 'raised', 'in', 'a', 'slum', 'befriends', 'a', 'good', 'crime', 'boss', 'named', 'Devaraj', 'and', 'works', 'for', 'him.', 'Their', 'existence', 'is', 'threatened', 'when', 'a', 'new', 'honest', 'district', 'collector', 'arrives.']",2026-03-17
Heat,1995,170,8.3,694450,"['Action', ' Crime', ' Drama']",['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']","['A', 'group', 'of', 'high-end', 'professional', 'thieves', 'start', 'to', 'feel', 'the', 'heat', 'from', 'the', 'LAPD', 'when', 'they', 'unknowingly', 'leave', 'a', 'clue', 'at', 'their', 'latest', 'heist.']",2026-03-17
American Beauty,1999,122,8.3,1187390,['Drama'],['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']","['A', 'sexually', 'frustrated', 'suburban', 'father', 'has', 'a', 'mid-life', 'crisis', 'after', 'becoming', 'infatuated', 'with', 'his', ""daughter's"", 'best', 'friend.']",2026-03-17
Good Will Hunting,1997,126,8.3,1024723,"['Drama', ' Romance']",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","['Will', 'Hunting,', 'a', 'janitor', 'at', 'M.I.T.,', 'has', 'a', 'gift', 'for', 'mathematics,', 'but', 'needs', 'help', 'from', 'a', 'psychologist', 'to', 'find', 'direction', 'in', 'his', 'life.']",2026-03-17
Braveheart,1995,178,8.3,1069701,"['Biography', ' Drama', ' History']",['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']","['Scottish', 'warrior', 'William', 'Wallace', 'leads', 'his', 'countrymen', 'in', 'a', 'rebellion', 'to', 'free', 'his', 'homeland', 'from', 'the', 'tyranny', 'of', 'King', 'Edward', 'I', 'of', 'England.']",2026-03-17
Reservoir Dogs,1992,99,8.3,1060958,"['Crime', ' Thriller']",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']","['When', 'a', 'simple', 'jewelry', 'heist', 'goes', 'horribly', 'wrong,', 'the', 'surviving', 'criminals', 'begin', 'to', 'suspect', 'that', 'one', 'of', 'them', 'is', 'a', 'police', 'informant.']",2026-03-17
Toy Story,1995,81,8.3,1039106,"['Animation', ' Adventure', ' Comedy']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","['A', 'cowboy', 'doll', 'is', 'profoundly', 'threatened', 'and', 'jealous', 'when', 'a', 'new', 'spaceman', 'action', 'figure', 'supplants', 'him', 'as', 'top', 'toy', 'in', 'a', ""boy's"", 'bedroom.']",2026-03-17
Princess Mononoke,1997,134,8.3,416606,"['Animation', ' Action', ' Adventure']",['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']","['On', 'a', 'journey', 'to', 'find', 'the', 'cure', 'for', 'a', ""Tatarigami's"", 'curse,', 'Ashitaka', 'finds', 'himself', 'in', 'the', 'middle', 'of', 'a', 'war', 'between', 'the', 'forest', 'gods', 'and', 'Tatara,', 'a', 'mining', 'colony.', 'In', 'this', 'quest', 'he', 'also', 'meets', 'San,', 'the', 'Mononoke', 'Hime.']",2026-03-17
To Live,1994,133,8.3,19802,"['Drama', ' War']",['Yimou Zhang'],"['You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']","['After', 'Fugui', 'and', 'Jiazhen', 'lose', 'their', 'personal', 'fortunes,', 'they', 'raise', 'a', 'family', 'and', 'survive', 'difficult', 'cultural', 'changes', 'during', '1940s', 'to', '1970s', 'China.']",2026-03-17
Satya,1998,170,8.3,16192,"['Action', ' Crime', ' Drama']",['Ram Gopal Varma'],"['J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal']","['An', 'innocent', 'man', 'is', 'embroiled', 'in', 'underworld', 'after', 'being', 'falsely', 'charged', 'and', 'sets', 'out', 'to', 'punish', 'the', 'perpetrators', 'who', 'subjected', 'his', 'life', 'to', 'misery.']",2026-03-17
Baasha,1995,145,8.3,11151,"['Action', ' Crime', ' Drama']",['Suresh Krishna'],"['Rajinikanth', 'Nagma', 'Raghuvaran', 'Vijayakumar']","['An', 'auto', 'driver,', 'Manikam,', 'desperately', 'tries', 'to', 'hide', 'his', 'dark', 'underworld', 'side', 'to', 'keep', 'his', 'promise', 'to', 'his', 'father.']",2026-03-17
Jurassic Park,1993,127,8.2,1036409,"['Action', ' Adventure', ' Sci-Fi']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","['A', 'pragmatic', 'paleontologist', 'touring', 'an', 'almost', 'complete', 'theme', 'park', 'on', 'an', 'island', 'in', 'Central', 'America', 'is', 'tasked', 'with', 'protecting', 'a', 'couple', 'of', 'kids', 'after', 'a', 'power', 'failure', 'causes', 'the', ""park's"", 'cloned', 'dinosaurs', 'to', 'run', 'loose.']",2026-03-17
The Truman Show,1998,103,8.2,1148969,"['Comedy', ' Drama']",['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']","['An', 'insurance', 'salesman', 'discovers', 'his', 'whole', 'life', 'is', 'actually', 'a', 'reality', 'TV', 'show.']",2026-03-17
Casino,1995,178,8.2,546294,"['Crime', ' Drama']",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']","['In', 'Las', 'Vegas,', 'two', 'best', 'friends', '-', 'a', 'casino', 'executive', 'and', 'a', 'mafia', 'enforcer', '-', 'compete', 'for', 'a', 'gambling', 'empire', 'and', 'a', 'fast-living,', 'fast-loving', 'socialite.']",2026-03-17
The Sixth Sense,1999,107,8.2,1025791,"['Drama', ' Mystery', ' Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","['Malcolm', 'Crowe,', 'a', 'child', 'psychologist,', 'starts', 'treating', 'a', 'young', 'boy,', 'Cole,', 'who', 'encounters', 'dead', 'people', 'and', 'convinces', 'him', 'to', 'help', 'them.', 'In', 'turn,', 'Cole', 'helps', 'Malcolm', 'reconcile', 'with', 'his', 'estranged', 'wife.']",2026-03-17
L.A. Confidential,1997,138,8.2,602080,"['Crime', ' Drama', ' Mystery']",['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']","['As', 'corruption', 'grows', 'in', '1950s', 'Los', 'Angeles,', 'three', 'policemen', '-', 'one', 'strait-laced,', 'one', 'brutal,', 'and', 'one', 'sleazy', '-', 'investigate', 'a', 'series', 'of', 'murders', 'with', 'their', 'own', 'brand', 'of', 'justice.']",2026-03-17
Unforgiven,1992,130,8.2,426835,"['Drama', ' Western']",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']","['Retired', 'Old', 'West', 'gunslinger', 'William', 'Munny', 'reluctantly', 'takes', 'on', 'one', 'last', 'job,', 'with', 'the', 'help', 'of', 'his', 'old', 'partner', 'Ned', 'Logan', 'and', 'a', 'young', 'man,', 'The', '""Schofield', 'Kid.""']",2026-03-17
Children of Heaven,1997,89,8.2,78367,"['Drama', ' Family', ' Sport']",['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']","['After', 'a', 'boy', 'loses', 'his', ""sister's"", 'pair', 'of', 'shoes,', 'he', 'goes', 'on', 'a', 'series', 'of', 'adventures', 'in', 'order', 'to', 'find', 'them.', 'When', 'he', ""can't,"", 'he', 'tries', 'a', 'new', 'way', 'to', '""win""', 'a', 'new', 'pair.']",2026-03-17
Satantango,1994,439,8.2,12126,['Drama'],['Béla Tarr'],"['Mihály Vig', 'Putyi Horváth', 'László feLugossy', 'Éva Almássy Albert']","['On', 'the', 'eve', 'of', 'a', 'large', 'payment,', 'residents', 'of', 'a', 'collapsing', 'collective', 'farm', 'see', 'their', 'plans', 'turn', 'into', 'desolation', 'when', 'they', 'discover', 'that', 'Irimiás,', 'a', 'former', 'co-worker', 'who', 'they', 'thought', 'was', 'dead,', 'is', 'returning', 'to', 'the', 'community.']",2026-03-17
Close-Up,1990,98,8.2,21880,"['Biography', ' Crime', ' Drama']",['Abbas Kiarostami'],"['Hossain Sabzian', 'Mohsen Makhmalbaf', 'Abolfazl Ahankhah', 'Mehrdad Ahankhah']","['The', 'true', 'story', 'of', 'Hossain', 'Sabzian,', 'a', 'cinephile', 'who', 'impersonated', 'the', 'director', 'Mohsen', 'Makhmalbaf', 'to', 'convince', 'a', 'family', 'they', 'would', 'star', 'in', 'his', 'so-called', 'new', 'film.']",2026-03-17
A Brighter Summer Day,1991,237,8.2,11985,"['Crime', ' Drama', ' Romance']",['Edward Yang'],"['Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang', 'Elaine Jin']","['Based', 'on', 'a', 'true', 'story,', 'primarily', 'on', 'a', 'conflict', 'between', 'two', 'youth', 'gangs,', 'a', '14-year-old', ""boy's"", 'girlfriend', 'conflicts', 'with', 'the', 'head', 'of', 'one', 'gang', 'for', 'an', 'unclear', 'reason,', 'until', 'finally', 'the', 'conflict', 'comes', 'to', 'a', 'violent', 'climax.']",2026-03-17
The Big Lebowski,1998,117,8.1,839526,"['Comedy', ' Crime']","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","['Jeff', '""The', 'Dude""', 'Lebowski,', 'mistaken', 'for', 'a', 'millionaire', 'of', 'the', 'same', 'name,', 'seeks', 'restitution', 'for', 'his', 'ruined', 'rug', 'and', 'enlists', 'his', 'bowling', 'buddies', 'to', 'help', 'get', 'it.']",2026-03-17
Fargo,1996,98,8.1,703938,"['Crime', ' Thriller']","['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']","['Minnesota', 'car', 'salesman', 'Jerry', ""Lundegaard's"", 'inept', 'crime', 'falls', 'apart', 'due', 'to', 'his', 'and', 'his', ""henchmen's"", 'bungling', 'and', 'the', 'persistent', 'police', 'work', 'of', 'the', 'quite', 'pregnant', 'Marge', 'Gunderson.']",2026-03-17
Trainspotting,1996,93,8.1,710439,['Drama'],['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']","['Renton,', 'deeply', 'immersed', 'in', 'the', 'Edinburgh', 'drug', 'scene,', 'tries', 'to', 'clean', 'up', 'and', 'get', 'out,', 'despite', 'the', 'allure', 'of', 'the', 'drugs', 'and', 'influence', 'of', 'friends.']",2026-03-17
"Lock, Stock and Two Smoking Barrels",1998,107,8.1,603358,"['Action', ' Comedy', ' Crime']",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']","['Eddy', 'persuades', 'his', 'three', 'pals', 'to', 'pool', 'money', 'for', 'a', 'vital', 'poker', 'game', 'against', 'a', 'powerful', 'local', 'mobster,', 'Hatchet', 'Harry.', 'Eddy', 'loses,', 'after', 'which', 'Harry', 'gives', 'him', 'a', 'week', 'to', 'pay', 'back', '500,000', 'pounds.']",2026-03-17
Before Sunrise,1995,101,8.1,328260,"['Drama', ' Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']","['A', 'young', 'man', 'and', 'woman', 'meet', 'on', 'a', 'train', 'in', 'Europe,', 'and', 'wind', 'up', 'spending', 'one', 'evening', 'together', 'in', 'Vienna.', 'Unfortunately,', 'both', 'know', 'that', 'this', 'will', 'probably', 'be', 'their', 'only', 'night', 'together.']",2026-03-17
La haine,1995,98,8.1,187772,"['Crime', ' Drama']",['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']","['24', 'hours', 'in', 'the', 'lives', 'of', 'three', 'young', 'men', 'in', 'the', 'French', 'suburbs', 'the', 'day', 'after', 'a', 'violent', 'riot.']",2026-03-17
The Iron Giant,1999,86,8.1,216677,"['Animation', ' Action', ' Adventure']",['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","['A', 'young', 'boy', 'befriends', 'a', 'giant', 'robot', 'from', 'outer', 'space', 'that', 'a', 'paranoid', 'government', 'agent', 'wants', 'to', 'destroy.']",2026-03-17
In the Name of the Father,1993,133,8.1,182812,"['Biography', ' Crime', ' Drama']",['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']","['A', ""man's"", 'coerced', 'confession', 'to', 'an', 'I.R.A.', 'bombing', 'he', 'did', 'not', 'commit', 'results', 'in', 'the', 'imprisonment', 'of', 'his', 'father', 'as', 'well.', 'An', 'English', 'lawyer', 'fights', 'to', 'free', 'them.']",2026-03-17
Farewell My Concubine,1992,171,8.1,31711,"['Drama', ' Music', ' Romance']",['Kaige Chen'],"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']","['Two', 'boys', 'meet', 'at', 'an', 'opera', 'training', 'school', 'in', 'Peking', 'in', '1924.', 'Their', 'resulting', 'friendship', 'will', 'span', 'nearly', '70', 'years', 'and', 'endure', 'some', 'of', 'the', 'most', 'troublesome', 'times', 'in', ""China's"", 'history.']",2026-03-17
Neon Genesis Evangelion: The End of Evangelion,1997,87,8.1,60713,"['Animation', ' Action', ' Drama']","['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']","['Concurrent', 'theatrical', 'ending', 'of', 'the', 'TV', 'series', 'Neon', 'Genesis', 'Evangelion', '(1995).']",2026-03-17
The Celebration,1998,105,8.1,91484,['Drama'],['Thomas Vinterberg'],"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']","['At', ""Helge's"", '60th', 'birthday', 'party,', 'some', 'unpleasant', 'family', 'truths', 'are', 'revealed.']",2026-03-17
Underground,1995,167,8.1,60163,"['Comedy', ' Drama', ' Fantasy']",['Emir Kusturica'],"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']","['A', 'group', 'of', 'Serbian', 'socialists', 'prepares', 'for', 'the', 'war', 'in', 'a', 'surreal', 'underground', 'filled', 'by', 'parties,', 'tragedies,', 'love,', 'and', 'hate.']",2026-03-17
Three Colors: Red,1994,99,8.1,107729,"['Drama', ' Mystery', ' Romance']",['Krzysztof Kieslowski'],"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']","['A', 'model', 'discovers', 'a', 'retired', 'judge', 'is', 'keen', 'on', 'invading', ""people's"", 'privacy.']",2026-03-17
Raise the Red Lantern,1991,125,8.1,34467,"['Drama', ' Romance']",['Yimou Zhang'],"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']","['A', 'young', 'woman', 'becomes', 'the', 'fourth', 'wife', 'of', 'a', 'wealthy', 'lord,', 'and', 'must', 'learn', 'to', 'live', 'with', 'the', 'strict', 'rules', 'and', 'tensions', 'within', 'the', 'household.']",2026-03-17
Innocence,1997,110,8.1,18861,['Drama'],['Zeki Demirkubuz'],"['Güven Kiraç', 'Haluk Bilginer', 'Derya Alabora', 'Yalcin Cakmak']","['Yusuf', 'is', 'released', 'from', 'prison', 'after', 'serving', 'a', 'ten-year', 'sentence.', 'He', 'is', 'scared', 'of', 'life', 'outside', 'as', 'he', 'goes', 'to', 'an', 'address', 'given', 'to', 'him', 'by', 'another', 'prisoner.']",2026-03-17
The Bandit,1996,128,8.1,71368,"['Crime', ' Drama', ' Thriller']",['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']","['Baran', 'the', 'Bandit,', 'released', 'from', 'prison', 'after', '35', 'years,', 'searches', 'for', 'vengeance', 'and', 'his', 'lover.']",2026-03-17
The Color of Paradise,1999,90,8.1,17920,"['Drama', ' Family']",['Majid Majidi'],"['Hossein Mahjoub', 'Mohsen Ramezani', 'Salameh Feyzi', 'Farahnaz Safari']","['The', 'story', 'of', 'Mohammed,', 'a', 'blind', 'Iranian', 'boy', 'and', 'his', 'father,', 'Hashem,', 'who', 'is', 'always', 'oscillating', 'between', 'accepting', 'his', 'son', 'as', 'he', 'is', 'and', 'abandoning', 'him,', 'as', 'he', 'represents', 'a', 'burden', 'for', 'him,', 'after', 'the', 'loss', 'of', 'his', 'wife.']",2026-03-17
Her Sey Çok Güzel Olacak,1998,107,8.1,26813,"['Comedy', ' Drama', ' Thriller']",['Ömer Vargi'],"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']","['When', 'Altan', 'swipes', 'prescription', 'drugs', 'from', 'his', 'brother', ""Nuri's"", 'pharmacy,', 'they', 'soon', 'find', 'themselves', 'on', 'a', 'dangerous', 'but', 'funny', 'road', 'trip', 'to', 'get', 'rid', 'of', 'the', 'stuff', 'and', 'escape', 'the', 'mafiosi', 'Altan', '...', 'See', 'full', 'summary', '»']",2026-03-17
Sarfarosh,1999,174,8.1,26474,"['Action', ' Crime', ' Drama']",['John Mathew Matthan'],"['Naseeruddin Shah', 'Aamir Khan', 'Sonali Bendre', 'Mukesh Rishi']","['After', 'his', 'brother', 'is', 'killed', 'and', 'father', 'severely', 'injured', 'by', 'terrorists,', 'a', 'young', 'med', 'student', 'quits', 'his', 'studies', 'to', 'join', 'the', 'Indian', 'Police', 'Service', 'to', 'wipe', 'out', 'the', 'terrorists.']",2026-03-17
