Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Shining,1980,146,8.4,1071801,"['Drama', ' Horror']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","['A', 'family', 'heads', 'to', 'an', 'isolated', 'hotel', 'for', 'the', 'winter', 'where', 'a', 'sinister', 'presence', 'influences', 'the', 'father', 'into', 'violence,', 'while', 'his', 'psychic', 'son', 'sees', 'horrific', 'forebodings', 'from', 'both', 'past', 'and', 'future.']",2026-03-17
Aliens,1986,137,8.4,744260,"['Action', ' Adventure', ' Sci-Fi']",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","['Decades', 'after', 'surviving', 'the', 'Nostromo', 'incident,', 'Ellen', 'Ripley', 'is', 'sent', 'out', 'to', 're-establish', 'contact', 'with', 'a', 'terraforming', 'colony', 'but', 'finds', 'herself', 'battling', 'the', 'Alien', 'Queen', 'and', 'her', 'offspring.']",2026-03-17
Amadeus,1984,160,8.4,417725,"['Biography', ' Drama', ' Music']",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['The', 'life,', 'success', 'and', 'troubles', 'of', 'Wolfgang', 'Amadeus', 'Mozart,', 'as', 'told', 'by', 'Antonio', 'Salieri,', 'the', 'contemporaneous', 'composer', 'who', 'was', 'deeply', 'jealous', 'of', ""Mozart's"", 'talent', 'and', 'claimed', 'to', 'have', 'murdered', 'him.']",2026-03-17
Raiders of the Lost Ark,1981,115,8.4,1014569,"['Action', ' Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['In', '1936,', 'archaeologist', 'and', 'adventurer', 'Indiana', 'Jones', 'is', 'hired', 'by', 'the', 'U.S.', 'government', 'to', 'find', 'the', 'Ark', 'of', 'the', 'Covenant', 'before', 'the', 'Nazis', 'can', 'obtain', 'its', 'awesome', 'powers.']",2026-03-17
Come and See,1985,142,8.4,90356,"['Drama', ' Thriller', ' War']",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","['After', 'finding', 'an', 'old', 'rifle,', 'a', 'young', 'boy', 'joins', 'the', 'Soviet', 'resistance', 'movement', 'against', 'ruthless', 'German', 'forces', 'and', 'experiences', 'the', 'horrors', 'of', 'World', 'War', 'II.']",2026-03-17
Das Boot,1981,149,8.4,259139,"['Drama', ' War']",['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","['A', 'German', 'U-boat', 'stalks', 'the', 'frigid', 'waters', 'of', 'the', 'North', 'Atlantic', 'as', 'its', 'young', 'crew', 'experience', 'the', 'sheer', 'terror', 'and', 'claustrophobic', 'life', 'of', 'a', 'submariner', 'in', 'World', 'War', 'II.']",2026-03-17
Muhsin Bey,1987,119,8.4,11381,"['Comedy', ' Drama', ' Music']",['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Osman Cavci']","['An', 'ingenuous', 'countryman', 'Ali', 'Nazik', 'migrates', 'to', 'Istanbul', 'and', 'meets', 'producer', 'Muhsin', 'Kanadikirik', 'to', 'have', 'his', 'first', 'album.']",2026-03-17
Scarface,1983,170,8.3,886450,"['Crime', ' Drama']",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']","['In', '1980', 'Miami,', 'a', 'determined', 'Cuban', 'immigrant', 'takes', 'over', 'a', 'drug', 'cartel', 'and', 'succumbs', 'to', 'greed.']",2026-03-17
Full Metal Jacket,1987,116,8.3,771283,"['Drama', ' War']",['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']","['A', 'pragmatic', 'U.S.', 'Marine', 'observes', 'the', 'dehumanizing', 'effects', 'the', 'Vietnam', 'War', 'has', 'on', 'his', 'fellow', 'recruits', 'from', 'their', 'brutal', 'boot', 'camp', 'training', 'to', 'the', 'bloody', 'street', 'fighting', 'in', 'Hue.']",2026-03-17
Once Upon a Time in America,1984,229,8.3,367362,"['Crime', ' Drama']",['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']","['A', 'former', 'Prohibition-era', 'Jewish', 'gangster', 'returns', 'to', 'the', 'Lower', 'East', 'Side', 'of', 'Manhattan', '35', 'years', 'later,', 'where', 'he', 'must', 'once', 'again', 'confront', 'the', 'ghosts', 'and', 'regrets', 'of', 'his', 'old', 'life.']",2026-03-17
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,1094964,"['Action', ' Adventure', ' Fantasy']",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['After', 'rescuing', 'Han', 'Solo', 'from', 'Jabba', 'the', 'Hutt,', 'the', 'Rebels', 'attempt', 'to', 'destroy', 'the', 'second', 'Death', 'Star,', 'while', 'Luke', 'struggles', 'to', 'help', 'Darth', 'Vader', 'back', 'from', 'the', 'dark', 'side.']",2026-03-17
Jaane Bhi Do Yaaro,1983,132,8.3,14522,"['Comedy', ' Crime', ' Drama']",['Kundan Shah'],"['Naseeruddin Shah', 'Ravi Baswani', 'Bhakti Barve', 'Satish Shah']","['Two', 'friends,', 'attempting', 'to', 'start-up', 'their', 'own', 'photo', 'studio,', 'come', 'across', 'shady', 'dealings,', 'corruption', 'and', 'murder,', 'and', 'must', 'fight', 'to', 'bring', 'the', 'guilty', 'to', 'light.']",2026-03-17
Cat City,1986,96,8.3,10462,"['Animation', ' Adventure', ' Comedy']",['Béla Ternovszky'],"['Miklós Benedek', 'Gyula Bodrogi', 'Ilona Béres', 'Péter Haumann']","['An', 'agent', 'delivers', 'plans', 'to', 'save', 'mice', 'from', 'a', 'feline', 'syndicate', 'dedicated', 'to', 'eradicating', 'rodents.']",2026-03-17
The Thing,1982,109,8.2,448363,"['Horror', ' Mystery', ' Sci-Fi']",['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']","['A', 'research', 'team', 'in', 'Antarctica', 'is', 'hunted', 'by', 'a', 'shape-shifting', 'alien', 'that', 'assumes', 'the', 'appearance', 'of', 'its', 'victims.']",2026-03-17
Die Hard,1988,132,8.2,913694,"['Action', ' Thriller']",['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']","['A', 'New', 'York', 'City', 'police', 'officer', 'tries', 'to', 'save', 'his', 'estranged', 'wife', 'and', 'several', 'others', 'taken', 'hostage', 'by', 'terrorists', 'during', 'a', 'Christmas', 'party', 'at', 'the', 'Nakatomi', 'Plaza', 'in', 'Los', 'Angeles.']",2026-03-17
Indiana Jones and the Last Crusade,1989,127,8.2,792875,"['Action', ' Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']","['In', '1938,', 'after', 'his', 'father', 'goes', 'missing', 'while', 'pursuing', 'the', 'Holy', 'Grail,', 'Indiana', 'Jones', 'finds', 'himself', 'up', 'against', 'the', 'Nazis', 'again', 'to', 'stop', 'them', 'from', 'obtaining', 'its', 'powers.']",2026-03-17
The Elephant Man,1980,124,8.2,252235,"['Biography', ' Drama']",['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']","['A', 'Victorian', 'surgeon', 'rescues', 'a', 'heavily', 'disfigured', 'man', 'who', 'is', 'mistreated', 'while', 'scraping', 'a', 'living', 'as', 'a', 'side-show', 'freak.', 'Behind', 'his', 'monstrous', 'façade,', 'there', 'is', 'revealed', 'a', 'person', 'of', 'kindness,', 'intelligence', 'and', 'sophistication.']",2026-03-17
Ran,1985,160,8.2,132162,"['Action', ' Drama', ' War']",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']","['In', 'Medieval', 'Japan,', 'an', 'elderly', 'warlord', 'retires,', 'handing', 'over', 'his', 'empire', 'to', 'his', 'three', 'sons.', 'However,', 'he', 'vastly', 'underestimates', 'how', 'the', 'new-found', 'power', 'will', 'corrupt', 'them', 'and', 'cause', 'them', 'to', 'turn', 'on', 'each', 'other...and', 'him.']",2026-03-17
Lion of the Desert,1980,173,8.2,16860,"['Biography', ' Drama', ' History']",['Moustapha Akkad'],"['Anthony Quinn', 'Oliver Reed', 'Rod Steiger', 'Irene Papas']","['In', '1929,', 'Italian', 'Fascist', 'dictator', 'Benito', 'Mussolini', 'appoints', 'General', 'Rodolfo', 'Graziani', 'as', 'colonial', 'governor', 'to', 'Italian', 'Libya', 'with', 'orders', 'to', 'stamp-out', 'all', 'resistance', 'from', 'Libyan', 'nationalists', 'led', 'by', 'rebel', 'guerrilla', 'leader', 'Omar', 'Mukhtar.']",2026-03-17
Stand by Me,1986,89,8.1,427630,"['Adventure', ' Comedy', ' Drama']",['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]","['After', 'the', 'death', 'of', 'one', 'of', 'his', 'friends,', 'a', 'writer', 'recounts', 'a', 'childhood', 'journey', 'with', 'his', 'friends', 'to', 'find', 'the', 'body', 'of', 'a', 'missing', 'boy.']",2026-03-17
Blade Runner,1982,117,8.1,801595,"['Action', ' Drama', ' Sci-Fi']",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","['A', 'blade', 'runner', 'must', 'pursue', 'and', 'terminate', 'four', 'replicants', 'who', 'stole', 'a', 'ship', 'in', 'space', 'and', 'have', 'returned', 'to', 'Earth', 'to', 'find', 'their', 'creator.']",2026-03-17
The Terminator,1984,107,8.1,901362,"['Action', ' Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']","['A', 'human', 'soldier', 'is', 'sent', 'from', '2029', 'to', '1984', 'to', 'stop', 'an', 'almost', 'indestructible', 'cyborg', 'killing', 'machine,', 'sent', 'from', 'the', 'same', 'year,', 'which', 'has', 'been', 'programmed', 'to', 'execute', 'a', 'young', 'woman', 'whose', 'unborn', 'son', 'is', 'the', 'key', 'to', ""humanity's"", 'future', 'salvation.']",2026-03-17
Dead Poets Society,1989,128,8.1,523186,"['Comedy', ' Drama']",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']","['Maverick', 'teacher', 'John', 'Keating', 'returns', 'in', '1959', 'to', 'the', 'prestigious', 'New', 'England', ""boys'"", 'boarding', 'school', 'where', 'he', 'was', 'once', 'a', 'star', 'student,', 'using', 'poetry', 'to', 'embolden', 'his', 'pupils', 'to', 'new', 'heights', 'of', 'self-expression.']",2026-03-17
Platoon,1986,120,8.1,429070,"['Drama', ' War']",['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","['Chris', 'Taylor,', 'a', 'neophyte', 'recruit', 'in', 'Vietnam,', 'finds', 'himself', 'caught', 'in', 'a', 'battle', 'of', 'wills', 'between', 'two', 'sergeants,', 'one', 'good', 'and', 'the', 'other', 'evil.', 'A', 'shrewd', 'examination', 'of', 'the', 'brutality', 'of', 'war', 'and', 'the', 'duality', 'of', 'man', 'in', 'conflict.']",2026-03-17
Raging Bull,1980,129,8.1,369722,"['Biography', ' Drama', ' Sport']",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['The', 'life', 'of', 'boxer', 'Jake', 'LaMotta,', 'whose', 'violence', 'and', 'temper', 'that', 'led', 'him', 'to', 'the', 'top', 'in', 'the', 'ring', 'destroyed', 'his', 'life', 'outside', 'of', 'it.']",2026-03-17
My Neighbor Totoro,1988,86,8.1,362480,"['Animation', ' Comedy', ' Family']",['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']","['When', 'two', 'girls', 'move', 'to', 'the', 'country', 'to', 'be', 'near', 'their', 'ailing', 'mother,', 'they', 'have', 'adventures', 'with', 'the', 'wondrous', 'forest', 'spirits', 'who', 'live', 'nearby.']",2026-03-17
"Paris, Texas",1984,145,8.1,113501,['Drama'],['Wim Wenders'],"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']","['Travis', 'Henderson,', 'an', 'aimless', 'drifter', 'who', 'has', 'been', 'missing', 'for', 'four', 'years,', 'wanders', 'out', 'of', 'the', 'desert', 'and', 'must', 'reconnect', 'with', 'society,', 'himself,', 'his', 'life,', 'and', 'his', 'family.']",2026-03-17
Fanny and Alexander,1982,188,8.1,66125,['Drama'],['Ingmar Bergman'],"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']","['Two', 'young', 'Swedish', 'children', 'in', 'the', '1900s', 'experience', 'the', 'many', 'comedies', 'and', 'tragedies', 'of', 'their', 'lively', 'and', 'affectionate', 'theatrical', 'family,', 'the', 'Ekdahls.']",2026-03-17
Time of the Gypsies,1988,142,8.1,32073,"['Comedy', ' Crime', ' Drama']",['Emir Kusturica'],"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']","['In', 'this', 'luminous', 'tale', 'set', 'in', 'the', 'area', 'around', 'Sarajevo', 'and', 'in', 'Italy,', 'Perhan,', 'an', 'engaging', 'young', 'Romany', '(gypsy)', 'with', 'telekinetic', 'powers,', 'is', 'seduced', 'by', 'the', 'quick-cash', 'world', 'of', 'petty', 'crime,', 'which', 'threatens', 'to', 'destroy', 'him', 'and', 'those', 'he', 'loves.']",2026-03-17
Where Is the Friend's House?,1987,83,8.1,17305,"['Drama', ' Family']",['Abbas Kiarostami'],"['Babek Ahmed Poor', 'Ahmed Ahmed Poor', 'Khodabakhsh Defaei', 'Iran Outari']","['Eight-year-old', 'Ahmed', 'has', 'mistakenly', 'taken', 'his', 'friend', ""Mohammad's"", 'notebook.', 'He', 'wants', 'to', 'return', 'it,', 'or', 'else', 'his', 'friend', 'will', 'be', 'expelled', 'from', 'school.', 'The', 'boy', 'determinedly', 'sets', 'out', 'to', 'find', ""Mohammad's"", 'home', 'in', 'the', 'neighbouring', 'village.']",2026-03-17
A Short Film About Love,1988,87,8.1,25270,"['Drama', ' Romance']",['Krzysztof Kieslowski'],"['Grazyna Szapolowska', 'Olaf Lubaszenko', 'Stefania Iwinska', 'Piotr Machalica']","['A', 'naive', 'inexperienced', 'young', 'man', 'spies', 'on', 'a', 'woman', 'who', 'lives', 'across', 'the', 'courtyard,', 'and', 'falls', 'in', 'love', 'with', 'her.', 'He', 'starts', 'using', 'tricks', 'which', 'he', 'hopes', 'will', 'lead', 'to', 'them', 'meeting.']",2026-03-17
Jean de Florette,1986,120,8.1,26979,"['Comedy', ' Drama']",['Claude Berri'],"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']","['A', 'greedy', 'landowner', 'and', 'his', 'backward', 'nephew', 'conspire', 'to', 'block', 'the', 'only', 'water', 'source', 'for', 'an', 'adjoining', 'property', 'in', 'order', 'to', 'bankrupt', 'the', 'owner', 'and', 'force', 'him', 'to', 'sell.']",2026-03-17
Moscow Does Not Believe in Tears,1980,150,8.1,13828,"['Comedy', ' Drama', ' Romance']",['Vladimir Menshov'],"['Vera Alentova', 'Aleksey Batalov', 'Irina Muravyova', 'Aleksandr Fatyushin']","['Three', 'young', 'provincial', 'women', 'come', 'to', 'Moscow', 'in', 'search', 'of', 'what', 'people', 'in', 'all', 'the', 'capitals', 'of', 'the', 'world', 'are', 'looking', 'for', '-', 'love,', 'happiness', 'and', 'prosperity.', 'Their', 'destinies', 'develop', 'exactly', 'as', 'the', 'character', 'of', 'each', 'of', 'the', 'girls', 'suggests.']",2026-03-17
The Princess Bride,1987,98,8.0,441284,"['Adventure', ' Comedy', ' Family']",['Rob Reiner'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']","['A', 'bedridden', ""boy's"", 'grandfather', 'reads', 'him', 'the', 'story', 'of', 'a', 'farmboy-turned-pirate', 'who', 'encounters', 'numerous', 'obstacles,', 'enemies', 'and', 'allies', 'in', 'his', 'quest', 'to', 'be', 'reunited', 'with', 'his', 'true', 'love.']",2026-03-17
Rain Man,1988,133,8.0,534348,['Drama'],['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']","['After', 'a', 'selfish', 'L.A.', 'yuppie', 'learns', 'his', 'estranged', 'father', 'left', 'a', 'fortune', 'to', 'an', 'autistic-savant', 'brother', 'in', 'Ohio', 'that', 'he', ""didn't"", 'know', 'existed,', 'he', 'absconds', 'with', 'his', 'brother', 'and', 'sets', 'out', 'across', 'the', 'country,', 'hoping', 'to', 'gain', 'a', 'larger', 'inheritance.']",2026-03-17
Akira,1988,124,8.0,197972,"['Animation', ' Action', ' Drama']",['Katsuhiro Ôtomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","['A', 'secret', 'military', 'project', 'endangers', 'Neo-Tokyo', 'when', 'it', 'turns', 'a', 'biker', 'gang', 'member', 'into', 'a', 'rampaging', 'psychic', 'psychopath', 'who', 'can', 'only', 'be', 'stopped', 'by', 'a', 'teenager,', 'his', 'gang', 'of', 'biker', 'friends', 'and', 'a', 'group', 'of', 'psychics.']",2026-03-17
Do the Right Thing,1989,120,8.0,109020,"['Comedy', ' Drama']",['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']","['On', 'the', 'hottest', 'day', 'of', 'the', 'year', 'on', 'a', 'street', 'in', 'the', 'Bedford-Stuyvesant', 'section', 'of', 'Brooklyn,', ""everyone's"", 'hate', 'and', 'bigotry', 'smolders', 'and', 'builds', 'until', 'it', 'explodes', 'into', 'violence.']",2026-03-17
Nausicaä of the Valley of the Wind,1984,117,8.0,176958,"['Animation', ' Adventure', ' Sci-Fi']",['Hayao Miyazaki'],"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']","['Warrior', 'and', 'pacifist', 'Princess', 'Nausicaä', 'desperately', 'struggles', 'to', 'prevent', 'two', 'warring', 'nations', 'from', 'destroying', 'themselves', 'and', 'their', 'dying', 'planet.']",2026-03-17
Gandhi,1982,191,8.0,237647,"['Biography', ' Drama', ' History']",['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","['The', 'life', 'of', 'the', 'lawyer', 'who', 'became', 'the', 'famed', 'leader', 'of', 'the', 'Indian', 'revolts', 'against', 'the', 'British', 'rule', 'through', 'his', 'philosophy', 'of', 'nonviolent', 'protest.']",2026-03-17
Castle in the Sky,1986,125,8.0,175419,"['Animation', ' Adventure', ' Family']",['Hayao Miyazaki'],"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']","['A', 'young', 'boy', 'and', 'a', 'girl', 'with', 'a', 'magic', 'crystal', 'must', 'race', 'against', 'pirates', 'and', 'foreign', 'agents', 'in', 'a', 'search', 'for', 'a', 'legendary', 'floating', 'castle.']",2026-03-17
Pink Floyd: The Wall,1982,95,8.0,83889,"['Drama', ' Fantasy', ' Music']",['Alan Parker'],"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']","['A', 'confined', 'but', 'troubled', 'rock', 'star', 'descends', 'into', 'madness', 'in', 'the', 'midst', 'of', 'his', 'physical', 'and', 'social', 'isolation', 'from', 'everyone.']",2026-03-17
Fitzcarraldo,1982,158,8.0,37293,"['Adventure', ' Drama']",['Werner Herzog'],"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']","['The', 'story', 'of', 'Brian', 'Sweeney', 'Fitzgerald,', 'an', 'extremely', 'determined', 'man', 'who', 'intends', 'to', 'build', 'an', 'opera', 'house', 'in', 'the', 'middle', 'of', 'a', 'jungle.']",2026-03-17
"Goodbye, Children",1987,104,8.0,35452,"['Drama', ' War']",['Louis Malle'],"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']","['A', 'French', 'boarding', 'school', 'run', 'by', 'priests', 'seems', 'to', 'be', 'a', 'haven', 'from', 'World', 'War', 'II', 'until', 'a', 'new', 'student', 'arrives.', 'Occupying', 'the', 'next', 'bed', 'in', 'the', 'dormitory', 'to', 'the', 'top', 'student', 'in', 'his', 'class,', 'the', 'two', 'young', 'boys', 'begin', 'to', 'form', 'a', 'bond.']",2026-03-17
Manon of the Spring,1986,113,8.0,23433,"['Drama', ' Western']",['Claude Berri'],"['Yves Montand', 'Emmanuelle Béart', 'Daniel Auteuil', 'Hippolyte Girardot']","['A', 'beautiful', 'but', 'shy', 'shepherdess', 'plots', 'vengeance', 'on', 'the', 'men', 'whose', 'greedy', 'conspiracy', 'to', 'acquire', 'her', ""father's"", 'land', 'caused', 'his', 'death', 'years', 'earlier.']",2026-03-17
A Short Film About Killing,1988,84,8.0,21729,"['Crime', ' Drama']",['Krzysztof Kieslowski'],"['Miroslaw Baka', 'Krzysztof Globisz', 'Jan Tesarz', 'Zbigniew Zapasiewicz']","['A', 'soon-to-be', 'lawyer', 'crosses', 'his', 'path', 'with', 'a', 'taxi', 'driver', 'and', 'a', 'young', 'sinister', 'man.']",2026-03-17
Yol,1982,107,8.0,14163,['Drama'],"['Serif Gören', 'Yilmaz Güney']","['Tarik Akan', 'Serif Sezer', 'Halil Ergün', 'Meral Orhonsay']","['When', 'five', 'Kurdish', 'prisoners', 'are', 'granted', 'one', ""week's"", 'home', 'leave,', 'they', 'find', 'to', 'their', 'dismay', 'that', 'they', 'face', 'continued', 'oppression', 'outside', 'of', 'prison', 'from', 'their', 'families,', 'the', 'culture,', 'and', 'the', 'government.']",2026-03-17
Çiçek Abbas,1982,87,8.0,10941,"['Comedy', ' Drama', ' Romance']",['Sinan Çetin'],"['Ilyas Salman', 'Sener Sen', 'Aysen Gruda', 'Pembe Mutlu']","['Abbas', 'is', 'the', 'assistant', 'of', 'Sakir', 'who', 'is', 'a', 'rogue', 'guy,', 'and', 'Abbas', 'has', 'a', 'dream', 'which', 'is', 'to', 'buy', 'a', 'minibus', 'for', 'his', 'own.']",2026-03-17
