Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
King Kong,1933,100,7.9,89006,"['Adventure', ' Horror', ' Sci-Fi']","['Merian C. Cooper', 'Ernest B. Schoedsack']","['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']","['A', 'film', 'crew', 'goes', 'to', 'a', 'tropical', 'island', 'for', 'a', 'location', 'shoot,', 'where', 'they', 'capture', 'a', 'colossal', 'ape', 'who', 'takes', 'a', 'shine', 'to', 'their', 'blonde', 'starlet,', 'and', 'bring', 'him', 'back', 'to', 'New', 'York', 'City.']",2026-03-17
The Adventures of Robin Hood,1938,102,7.9,53440,"['Action', ' Adventure', ' Romance']","['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","['When', 'Prince', 'John', 'and', 'the', 'Norman', 'Lords', 'begin', 'oppressing', 'the', 'Saxon', 'masses', 'in', 'King', ""Richard's"", 'absence', 'in', '1190s', 'England,', 'a', 'Saxon', 'lord', 'fights', 'back', 'as', 'the', 'outlaw', 'leader', 'of', 'a', 'resistance', 'movement.']",2026-03-17
My Man Godfrey,1936,94,7.9,25734,"['Comedy', ' Drama', ' Romance']",['Gregory La Cava'],"['William Powell', 'Carole Lombard', 'Alice Brady', 'Gail Patrick']","['A', 'scatterbrained', 'socialite', 'hires', 'a', 'vagrant', 'as', 'a', 'family', 'butler', '-', 'but', ""there's"", 'more', 'to', 'Godfrey', 'than', 'meets', 'the', 'eye.']",2026-03-17
The Thin Man,1934,91,7.9,31735,"['Comedy', ' Crime', ' Mystery']",['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","['Former', 'detective', 'Nick', 'Charles', 'and', 'his', 'wealthy', 'wife', 'Nora', 'investigate', 'a', 'murder', 'case,', 'mostly', 'for', 'the', 'fun', 'of', 'it.']",2026-03-17
Captains Courageous,1937,117,7.9,10562,"['Adventure', ' Drama', ' Family']",['Victor Fleming'],"['Spencer Tracy', 'Freddie Bartholomew', 'Lionel Barrymore', 'Melvyn Douglas']","['A', 'spoiled', 'brat', 'who', 'falls', 'overboard', 'from', 'a', 'steamship', 'in', 'the', '1920s', 'gets', 'picked', 'up', 'by', 'a', 'New', 'England', 'fishing', 'boat,', 'where', ""he's"", 'made', 'to', 'earn', 'his', 'keep', 'by', 'joining', 'the', 'crew', 'in', 'their', 'work.']",2026-03-17
Angels with Dirty Faces,1938,97,7.9,22710,"['Crime', ' Drama', ' Film-Noir']",['Michael Curtiz'],"['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart', 'Ann Sheridan']","['A', 'priest', 'tries', 'to', 'stop', 'a', 'gangster', 'from', 'corrupting', 'a', 'group', 'of', 'street', 'kids.']",2026-03-17
"Goodbye, Mr. Chips",1939,114,7.9,11289,"['Drama', ' Romance']","['Sam Wood', 'Sidney Franklin']","['Robert Donat', 'Greer Garson', 'Terry Kilburn', 'John Mills']","['An', 'aged', 'teacher', 'and', 'former', 'headmaster', 'of', 'a', 'boarding', 'school', 'recalls', 'his', 'career', 'and', 'his', 'personal', 'life', 'over', 'the', 'decades.']",2026-03-17
The Rules of the Game,1939,110,7.9,30579,"['Comedy', ' Drama']",['Jean Renoir'],"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']","['A', 'bourgeois', 'life', 'in', 'France', 'at', 'the', 'onset', 'of', 'World', 'War', 'II,', 'as', 'the', 'rich', 'and', 'their', 'poor', 'servants', 'meet', 'up', 'at', 'a', 'French', 'chateau.']",2026-03-17
The Roaring Twenties,1939,106,7.9,14942,"['Crime', ' Drama', ' Film-Noir']",['Raoul Walsh'],"['James Cagney', 'Humphrey Bogart', 'Priscilla Lane', 'Gladys George']","['Three', 'men', 'attempt', 'to', 'make', 'a', 'living', 'in', 'Prohibitionist', 'America', 'after', 'returning', 'home', 'from', 'fighting', 'together', 'in', 'World', 'War', 'I.']",2026-03-17
Trouble in Paradise,1932,83,7.9,15740,"['Comedy', ' Crime', ' Romance']",['Ernst Lubitsch'],"['Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles']","['A', 'gentleman', 'thief', 'and', 'a', 'lady', 'pickpocket', 'join', 'forces', 'to', 'con', 'a', 'beautiful', 'perfume', 'company', 'owner.', 'Romantic', 'entanglements', 'and', 'jealousies', 'confuse', 'the', 'scheme.']",2026-03-17
The Testament of Dr. Mabuse,1933,122,7.9,13289,"['Crime', ' Mystery', ' Thriller']",['Fritz Lang'],"['Rudolf Klein-Rogge', 'Otto Wernicke', 'Thomy Bourdelle', 'Gustav Diessl']","['A', 'criminal', 'mastermind', 'uses', 'hypnosis', 'to', 'rule', 'the', 'rackets', 'after', 'death.']",2026-03-17
Freaks,1932,64,7.8,48974,"['Drama', ' Horror']",['Tod Browning'],"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']","['A', ""circus'"", 'beautiful', 'trapeze', 'artist', 'agrees', 'to', 'marry', 'the', 'leader', 'of', 'side-show', 'performers,', 'but', 'his', 'deformed', 'friends', 'discover', 'she', 'is', 'only', 'marrying', 'him', 'for', 'his', 'inheritance.']",2026-03-17
A Night at the Opera,1935,96,7.8,34121,"['Comedy', ' Music', ' Musical']","['Sam Wood', 'Edmund Goulding']","['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']","['A', 'sly', 'business', 'manager', 'and', 'the', 'wacky', 'friends', 'of', 'two', 'opera', 'singers', 'in', 'Italy', 'help', 'them', 'achieve', 'success', 'in', 'America', 'while', 'humiliating', 'their', 'stuffy', 'and', 'snobbish', 'enemies.']",2026-03-17
Frankenstein,1931,70,7.8,76990,"['Drama', ' Horror', ' Sci-Fi']",['James Whale'],"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']","['Dr', 'Henry', 'Frankenstein', 'is', 'obsessed', 'with', 'assembling', 'a', 'living', 'being', 'from', 'parts', 'of', 'several', 'exhumed', 'corpses.']",2026-03-17
The Bride of Frankenstein,1935,75,7.8,51311,"['Drama', ' Horror', ' Sci-Fi']",['James Whale'],"['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']","['Mary', 'Shelley', 'reveals', 'the', 'main', 'characters', 'of', 'her', 'novel', 'survived:', 'Dr.', 'Frankenstein,', 'goaded', 'by', 'an', 'even', 'madder', 'scientist,', 'builds', 'his', 'monster', 'a', 'mate.']",2026-03-17
Stagecoach,1939,96,7.8,52216,"['Adventure', ' Drama', ' Western']",['John Ford'],"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']","['A', 'group', 'of', 'people', 'traveling', 'on', 'a', 'stagecoach', 'find', 'their', 'journey', 'complicated', 'by', 'the', 'threat', 'of', 'Geronimo', 'and', 'learn', 'something', 'about', 'each', 'other', 'in', 'the', 'process.']",2026-03-17
L'Atalante,1934,89,7.8,17045,"['Comedy', ' Drama', ' Romance']",['Jean Vigo'],"['Dita Parlo', 'Jean Dasté', 'Gilles Margaritis', 'Louis Lefebvre']","['Newly', 'married', 'couple', 'Juliette', 'and', 'a', 'ship', 'captain', 'Jean', 'struggle', 'through', 'marriage', 'as', 'they', 'travel', 'on', 'the', ""L'atalante"", 'along', 'with', 'the', ""captain's"", 'first', 'mate', 'Le', 'père', 'Jules', 'and', 'a', 'cabin', 'boy.']",2026-03-17
Bringing Up Baby,1938,102,7.8,64685,['Comedy'],['Howard Hawks'],"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']","['While', 'trying', 'to', 'secure', 'a', '$1', 'million', 'donation', 'for', 'his', 'museum,', 'a', 'befuddled', 'paleontologist', 'is', 'pursued', 'by', 'a', 'flighty', 'and', 'often', 'irritating', 'heiress', 'and', 'her', 'pet', 'leopard,', 'Baby.']",2026-03-17
His Girl Friday,1939,92,7.8,61701,"['Comedy', ' Drama', ' Romance']",['Howard Hawks'],"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']","['A', 'newspaper', 'editor', 'uses', 'every', 'trick', 'in', 'the', 'book', 'to', 'keep', 'his', 'ace', 'reporter', 'ex-wife', 'from', 'remarrying.']",2026-03-17
Duck Soup,1933,69,7.8,61889,"['Comedy', ' Musical']",['Leo McCarey'],"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']","['Rufus', 'T.', 'Firefly', 'is', 'named', 'the', 'dictator', 'of', 'bankrupt', 'Freedonia', 'and', 'declares', 'war', 'on', 'neighboring', 'Sylvania', 'over', 'the', 'love', 'of', 'his', 'wealthy', 'backer', 'Mrs.', 'Teasdale,', 'contending', 'with', 'two', 'inept', 'spies', 'who', ""can't"", 'seem', 'to', 'keep', 'straight', 'which', 'side', ""they're"", 'on.']",2026-03-17
The Hunchback of Notre Dame,1939,116,7.8,11958,"['Drama', ' Romance']",['William Dieterle'],"['Charles Laughton', ""Maureen O'Hara"", 'Cedric Hardwicke', 'Thomas Mitchell']","['In', '15th-century', 'France,', 'a', 'gypsy', 'girl', 'is', 'framed', 'for', 'murder', 'by', 'the', 'infatuated', 'Chief', 'Justice,', 'and', 'only', 'the', 'deformed', 'bellringer', 'of', 'Notre', 'Dame', 'Cathedral', 'can', 'save', 'her.']",2026-03-17
You Can't Take It with You,1938,126,7.8,27117,"['Comedy', ' Drama', ' Romance']",['Frank Capra'],"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']","['The', 'son', 'of', 'a', 'snobbish', 'Wall', 'Street', 'banker', 'becomes', 'engaged', 'to', 'a', 'woman', 'from', 'a', 'good-natured', 'but', 'decidedly', 'eccentric', 'family,', 'not', 'realizing', 'that', 'his', 'father', 'is', 'trying', 'to', 'force', 'her', 'family', 'from', 'their', 'home', 'for', 'a', 'real', 'estate', 'development.']",2026-03-17
Ninotchka,1939,110,7.8,22204,"['Comedy', ' Romance']",['Ernst Lubitsch'],"['Greta Garbo', 'Melvyn Douglas', 'Ina Claire', 'Bela Lugosi']","['A', 'stern', 'Soviet', 'woman', 'sent', 'to', 'Paris', 'to', 'supervise', 'the', 'sale', 'of', 'jewels', 'seized', 'from', 'Russian', 'nobles', 'finds', 'herself', 'attracted', 'to', 'a', 'man', 'who', 'represents', 'everything', 'she', 'is', 'supposed', 'to', 'detest.']",2026-03-17
Mr. Deeds Goes to Town,1936,115,7.8,22721,"['Comedy', ' Drama', ' Romance']",['Frank Capra'],"['Gary Cooper', 'Jean Arthur', 'George Bancroft', 'Lionel Stander']","['A', 'unassuming', 'greeting', 'card', 'poet', 'from', 'a', 'small', 'town', 'in', 'Vermont', 'heads', 'to', 'New', 'York', 'City', 'upon', 'inheriting', 'a', 'massive', 'fortune', 'and', 'is', 'immediately', 'hounded', 'by', 'those', 'who', 'wish', 'to', 'take', 'advantage', 'of', 'him.']",2026-03-17
Fury,1936,92,7.8,13384,"['Crime', ' Drama', ' Film-Noir']",['Fritz Lang'],"['Sylvia Sidney', 'Spencer Tracy', 'Walter Abel', 'Bruce Cabot']","['When', 'a', 'wrongly-accused', 'prisoner', 'barely', 'survives', 'a', 'lynch-mob', 'attack', 'and', 'is', 'presumed', 'dead,', 'he', 'vindictively', 'decides', 'to', 'fake', 'his', 'death', 'and', 'frame', 'the', 'mob', 'for', 'his', 'supposed', 'murder.']",2026-03-17
The Lady Vanishes,1938,96,7.7,55677,"['Mystery', ' Thriller']",['Alfred Hitchcock'],"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']","['While', 'travelling', 'in', 'continental', 'Europe,', 'a', 'rich', 'young', 'playgirl', 'realizes', 'that', 'an', 'elderly', 'lady', 'seems', 'to', 'have', 'disappeared', 'from', 'the', 'train.']",2026-03-17
Scarface,1932,93,7.7,29498,"['Action', ' Crime', ' Drama']","['Howard Hawks', 'Richard Rosson']","['Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']","['An', 'ambitious', 'and', 'nearly', 'insane', 'violent', 'gangster', 'climbs', 'the', 'ladder', 'of', 'success', 'in', 'the', 'mob,', 'but', 'his', 'weaknesses', 'prove', 'to', 'be', 'his', 'downfall.']",2026-03-17
The Women,1939,133,7.7,14572,"['Comedy', ' Drama']",['George Cukor'],"['Norma Shearer', 'Joan Crawford', 'Rosalind Russell', 'Mary Boland']","['A', 'study', 'of', 'the', 'lives', 'and', 'romantic', 'entanglements', 'of', 'various', 'interconnected', 'women.']",2026-03-17
Holiday,1938,95,7.7,17491,"['Comedy', ' Romance']",['George Cukor'],"['Katharine Hepburn', 'Cary Grant', 'Doris Nolan', 'Lew Ayres']","['A', 'young', 'man', 'in', 'love', 'with', 'a', 'girl', 'from', 'a', 'rich', 'family', 'finds', 'his', 'unorthodox', 'plan', 'to', 'go', 'on', 'holiday', 'for', 'the', 'early', 'years', 'of', 'his', 'life', 'met', 'with', 'skepticism', 'by', 'everyone', 'except', 'for', 'his', ""fiancée's"", 'eccentric', 'sister', 'and', 'long-suffering', 'brother.']",2026-03-17
Captain Blood,1935,119,7.7,15328,"['Action', ' Adventure', ' History']",['Michael Curtiz'],"['Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']","['After', 'treating', 'a', 'Monmouth', 'rebel', 'against', 'King', 'James', 'II', 'in', '1680s', 'England,', 'a', 'young', 'Irish', 'doctor', 'is', 'exiled', 'as', 'a', 'slave', 'to', 'Jamaica', 'where', 'he', 'captures', 'a', 'Spanish', 'galleon', 'and', 'becomes', 'the', 'most', 'feared', 'pirate', 'of', 'the', 'Caribbean.']",2026-03-17
Der blaue Engel,1930,104,7.7,15965,"['Drama', ' Music']",['Josef von Sternberg'],"['Emil Jannings', 'Marlene Dietrich', 'Kurt Gerron', 'Rosa Valetti']","['An', 'elderly', ""professor's"", 'ordered', 'life', 'spins', 'dangerously', 'out', 'of', 'control', 'when', 'he', 'falls', 'for', 'a', 'nightclub', 'singer.']",2026-03-17
Top Hat,1935,101,7.7,20238,"['Comedy', ' Musical', ' Romance']",['Mark Sandrich'],"['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Erik Rhodes']","['An', 'American', 'dancer', 'comes', 'to', 'Britain', 'and', 'falls', 'for', 'a', 'model', 'whom', 'he', 'initially', 'annoyed,', 'but', 'she', 'mistakes', 'him', 'for', 'his', 'goofy', 'producer.']",2026-03-17
The Awful Truth,1937,90,7.7,20798,"['Comedy', ' Romance']",['Leo McCarey'],"['Irene Dunne', 'Cary Grant', 'Ralph Bellamy', ""Alexander D'Arcy""]","['A', 'married', 'couple', 'file', 'an', 'amicable', 'divorce,', 'but', 'find', 'it', 'harder', 'to', 'let', 'go', 'of', 'each', 'other', 'than', 'they', 'initially', 'thought.']",2026-03-17
Snow White and the Seven Dwarfs,1937,83,7.6,210171,"['Animation', ' Adventure', ' Family']","['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']","['Exiled', 'into', 'the', 'dangerous', 'forest', 'by', 'her', 'wicked', 'stepmother,', 'a', 'princess', 'is', 'rescued', 'by', 'seven', 'dwarf', 'miners', 'who', 'make', 'her', 'part', 'of', 'their', 'household.']",2026-03-17
The Invisible Man,1933,71,7.6,38316,"['Horror', ' Sci-Fi']",['James Whale'],"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']","['A', 'scientist', 'finds', 'a', 'way', 'of', 'becoming', 'invisible,', 'but', 'in', 'doing', 'so,', 'he', 'becomes', 'murderously', 'insane.']",2026-03-17
The 39 Steps,1935,86,7.6,60033,"['Crime', ' Mystery', ' Thriller']",['Alfred Hitchcock'],"['Robert Donat', 'Madeleine Carroll', 'Lucie Mannheim', 'Godfrey Tearle']","['A', 'man', 'in', 'London', 'tries', 'to', 'help', 'a', 'counter-espionage', 'agent,', 'but', 'when', 'the', 'agent', 'is', 'killed', 'and', 'the', 'man', 'stands', 'accused,', 'he', 'must', 'go', 'on', 'the', 'run', 'to', 'save', 'himself', 'and', 'stop', 'a', 'spy', 'ring', 'that', 'is', 'trying', 'to', 'steal', 'top-secret', 'information.']",2026-03-17
Lost Horizon,1937,132,7.6,14106,"['Adventure', ' Drama', ' Fantasy']",['Frank Capra'],"['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton', 'John Howard']","['When', 'a', 'revered', ""diplomat's"", 'plane', 'is', 'diverted', 'and', 'crashes', 'in', 'the', 'peaks', 'of', 'Tibet,', 'he', 'and', 'the', 'other', 'survivors', 'are', 'guided', 'to', 'an', 'isolated', 'monastery', 'at', 'Shangri-La,', 'where', 'they', 'wrestle', 'with', 'the', 'invitation', 'to', 'stay.']",2026-03-17
Dr. Jekyll and Mr. Hyde,1931,98,7.6,15037,"['Horror', ' Sci-Fi']",['Rouben Mamoulian'],"['Fredric March', 'Miriam Hopkins', 'Rose Hobart', 'Holmes Herbert']","['Dr.', 'Jekyll', 'faces', 'horrible', 'consequences', 'when', 'he', 'lets', 'his', 'dark', 'side', 'run', 'wild', 'with', 'a', 'potion', 'that', 'transforms', 'him', 'into', 'the', 'animalistic', 'Mr.', 'Hyde.']",2026-03-17
The Public Enemy,1931,83,7.6,22473,"['Crime', ' Drama']",['William A. Wellman'],"['James Cagney', 'Jean Harlow', 'Edward Woods', 'Joan Blondell']","['An', 'Irish-American', 'street', 'punk', 'tries', 'to', 'make', 'it', 'big', 'in', 'the', 'world', 'of', 'organized', 'crime.']",2026-03-17
Mutiny on the Bounty,1935,132,7.6,24302,"['Adventure', ' Biography', ' Drama']",['Frank Lloyd'],"['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Herbert Mundin']","['First', 'mate', 'Fletcher', 'Christian', 'leads', 'a', 'revolt', 'against', 'his', 'sadistic', 'commander,', 'Captain', 'Bligh,', 'in', 'this', 'classic', 'seafaring', 'adventure,', 'based', 'on', 'the', 'real-life', '1789', 'mutiny.']",2026-03-17
Only Angels Have Wings,1939,121,7.6,15180,"['Adventure', ' Drama', ' Romance']",['Howard Hawks'],"['Cary Grant', 'Jean Arthur', 'Rita Hayworth', 'Richard Barthelmess']","['At', 'a', 'remote', 'South', 'American', 'trading', 'port,', 'the', 'manager', 'of', 'an', 'air-freight', 'company', 'is', 'forced', 'to', 'risk', 'his', ""pilots'"", 'lives', 'in', 'order', 'to', 'win', 'an', 'important', 'contract', 'as', 'a', 'traveling', 'American', 'showgirl', 'stops', 'in', 'town.']",2026-03-17
Destry Rides Again,1939,95,7.6,12272,"['Comedy', ' Western']",['George Marshall'],"['Marlene Dietrich', 'James Stewart', 'Mischa Auer', 'Charles Winninger']","['Deputy', 'sheriff', 'Destry', 'tames', 'the', 'town', 'of', 'Bottle', 'Neck,', 'including', 'saloon', 'singer', 'Frenchy.']",2026-03-17
After the Thin Man,1936,112,7.6,11804,"['Comedy', ' Crime', ' Mystery']",['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', 'James Stewart', 'Elissa Landi']","['Private', 'detective', 'Nick', 'Charles', 'and', 'his', 'wealthy', 'wife', 'Nora', 'are', 'back', 'home', 'at', 'last', 'and', 'hoping', 'for', 'a', 'quiet', 'New', 'Year', 'when', 'there', 'is', 'a', 'murder.', 'The', 'obvious', 'suspect', 'is', 'his', 'wife,', ""Nora's"", 'cousin,', 'Selma.']",2026-03-17
The Petrified Forest,1936,82,7.5,14632,"['Drama', ' Thriller']",['Archie Mayo'],"['Leslie Howard', 'Humphrey Bogart', 'Bette Davis', 'Genevieve Tobin']","['A', 'waitress,', 'a', 'hobo', 'and', 'a', 'bank', 'robber', 'get', 'mixed', 'up', 'at', 'a', 'lonely', 'diner', 'in', 'the', 'desert.']",2026-03-17
A Day at the Races,1937,111,7.5,14288,"['Comedy', ' Family', ' Musical']",['Sam Wood'],"['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Allan Jones']","['A', 'veterinarian', 'posing', 'as', 'a', 'doctor', 'teams', 'with', 'a', 'singer', 'and', 'his', 'friends', 'as', 'they', 'struggle', 'to', 'save', 'an', 'upstate', 'New', 'York', 'sanitarium', 'with', 'the', 'help', 'of', 'a', 'misfit', 'racehorse.']",2026-03-17
Wuthering Heights,1939,104,7.5,19225,"['Drama', ' Romance']",['William Wyler'],"['Merle Oberon', 'Laurence Olivier', 'David Niven', 'Flora Robson']","['A', 'servant', 'in', 'the', 'house', 'of', 'Wuthering', 'Heights', 'tells', 'a', 'traveler', 'the', 'unfortunate', 'tale', 'of', 'lovers', 'Cathy', 'and', 'Heathcliff.']",2026-03-17
Horse Feathers,1932,68,7.5,13132,"['Comedy', ' Family', ' Musical']",['Norman Z. McLeod'],"['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'The Marx Brothers']","['Quincy', 'Adams', 'Wagstaff,', 'Huxley', ""University's"", 'new', 'president,', 'accidentally', 'hires', 'bumblers', 'Baravelli', 'and', 'Pinky', 'to', 'help', 'his', 'school', 'win', 'the', 'big', 'football', 'game', 'against', 'their', 'rival,', 'Darwin', 'University.']",2026-03-17
Swing Time,1936,103,7.5,14341,"['Comedy', ' Musical', ' Romance']",['George Stevens'],"['Fred Astaire', 'Ginger Rogers', 'Victor Moore', 'Helen Broderick']","['Roguish', 'gambler/dancer', '""Lucky""', 'Garnett', 'is', 'challenged', 'by', 'his', ""fiance's"", 'father', 'to', 'come', 'up', 'with', '$25,000', 'to', 'prove', ""he's"", 'worthy', 'of', 'her', 'hand.', 'But', 'after', 'he', 'falls', 'in', 'love', 'with', 'a', 'dance', 'instructor,', ""Lucky'll"", 'do', 'anything', 'to', 'keep', 'from', 'earning', 'the', 'bucks.']",2026-03-17
Alexander Nevsky,1938,112,7.5,11960,"['Action', ' Biography', ' Drama']","['Sergei Eisenstein', 'Dmitriy Vasilev']","['Nikolay Cherkasov', 'Nikolai Okhlopkov', 'Andrei Abrikosov', 'Dmitriy Orlov']","['The', 'story', 'of', 'how', 'a', 'great', 'Russian', 'prince', 'led', 'a', 'ragtag', 'army', 'to', 'battle', 'an', 'invading', 'force', 'of', 'Teutonic', 'Knights.']",2026-03-17
