Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
A Streetcar Named Desire,1951,122,7.9,112385,['Drama'],['Elia Kazan'],"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']","['Disturbed', 'Blanche', 'DuBois', 'moves', 'in', 'with', 'her', 'sister', 'in', 'New', 'Orleans', 'and', 'is', 'tormented', 'by', 'her', 'brutish', 'brother-in-law', 'while', 'her', 'reality', 'crumbles', 'around', 'her.']",2026-03-17
The Big Country,1958,166,7.9,20007,"['Drama', ' Romance', ' Western']",['William Wyler'],"['Gregory Peck', 'Jean Simmons', 'Carroll Baker', 'Charlton Heston']","['A', 'New', 'England', 'sea', 'captain', 'in', 'the', '1880s', 'arrives', 'at', 'his', ""fiancée's"", 'sprawling', 'Texas', 'ranch,', 'where', 'he', 'becomes', 'embroiled', 'in', 'a', 'feud', 'between', 'two', 'families', 'over', 'a', 'valuable', 'patch', 'of', 'land.']",2026-03-17
Strangers on a Train,1951,101,7.9,138526,"['Crime', ' Drama', ' Film-Noir']",['Alfred Hitchcock'],"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']","['A', 'psychopathic', 'man', 'tries', 'to', 'forcibly', 'persuade', 'a', 'tennis', 'star', 'to', 'agree', 'to', 'his', 'theory', 'that', 'two', 'strangers', 'can', 'get', 'away', 'with', 'murder', 'by', 'submitting', 'to', 'his', 'plan', 'to', 'kill', 'the', ""other's"", 'most-hated', 'person.']",2026-03-17
Cat on a Hot Tin Roof,1958,108,7.9,52283,['Drama'],['Richard Brooks'],"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']","['Brick', 'is', 'an', 'alcoholic', 'ex-football', 'player', 'who', 'drinks', 'his', 'days', 'away', 'and', 'resists', 'the', 'affections', 'of', 'his', 'wife.', 'A', 'reunion', 'with', 'his', 'terminal', 'father', 'jogs', 'a', 'host', 'of', 'memories', 'and', 'revelations', 'for', 'both', 'father', 'and', 'son.']",2026-03-17
In a Lonely Place,1950,94,7.9,33944,"['Drama', ' Film-Noir', ' Mystery']",['Nicholas Ray'],"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']","['A', 'potentially', 'violent', 'screenwriter', 'is', 'a', 'murder', 'suspect', 'until', 'his', 'lovely', 'neighbor', 'clears', 'him.', 'However,', 'she', 'soon', 'starts', 'to', 'have', 'her', 'doubts.']",2026-03-17
Harvey,1950,104,7.9,57316,"['Comedy', ' Drama', ' Fantasy']",['Henry Koster'],"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']","['Due', 'to', 'his', 'insistence', 'that', 'he', 'has', 'an', 'invisible', 'six', 'foot-tall', 'rabbit', 'for', 'a', 'best', 'friend,', 'a', 'whimsical', 'middle-aged', 'man', 'is', 'thought', 'by', 'his', 'family', 'to', 'be', 'insane', '-', 'but', 'he', 'may', 'be', 'wiser', 'than', 'anyone', 'knows.']",2026-03-17
Elevator to the Gallows,1958,91,7.9,27732,"['Crime', ' Drama', ' Thriller']",['Louis Malle'],"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']","['A', 'self-assured', 'businessman', 'murders', 'his', 'employer,', 'the', 'husband', 'of', 'his', 'mistress,', 'which', 'unintentionally', 'provokes', 'an', 'ill-fated', 'chain', 'of', 'events.']",2026-03-17
The Big Heat,1953,89,7.9,28200,"['Crime', ' Film-Noir', ' Thriller']",['Fritz Lang'],"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']","['Tough', 'cop', 'Dave', 'Bannion', 'takes', 'on', 'a', 'politically', 'powerful', 'crime', 'syndicate.']",2026-03-17
Hiroshima Mon Amour,1959,90,7.9,34765,"['Drama', ' Romance']",['Alain Resnais'],"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']","['A', 'French', 'actress', 'filming', 'an', 'anti-war', 'film', 'in', 'Hiroshima', 'has', 'an', 'affair', 'with', 'a', 'married', 'Japanese', 'architect', 'as', 'they', 'share', 'their', 'differing', 'perspectives', 'on', 'war.']",2026-03-17
Auntie Mame,1958,143,7.9,12187,"['Comedy', ' Drama', ' Romance']",['Morton DaCosta'],"['Rosalind Russell', 'Forrest Tucker', 'Coral Browne', 'Fred Clark']","['An', 'orphan', 'goes', 'to', 'live', 'with', 'his', 'free-spirited', 'aunt.', 'Conflict', 'ensues', 'when', 'the', 'executor', 'of', 'his', ""father's"", 'estate', 'objects', 'to', 'the', ""aunt's"", 'lifestyle.']",2026-03-17
Night and the City,1950,96,7.9,14886,"['Crime', ' Film-Noir', ' Mystery']",['Jules Dassin'],"['Richard Widmark', 'Gene Tierney', 'Googie Withers', 'Hugh Marlowe']","['A', 'small-time', 'grifter', 'and', 'nightclub', 'tout', 'takes', 'advantage', 'of', 'some', 'fortuitous', 'circumstances', 'and', 'tries', 'to', 'become', 'a', 'big-time', 'player', 'as', 'a', 'wrestling', 'promoter.']",2026-03-17
The Earrings of Madame De...,1953,105,7.9,10774,"['Drama', ' Romance']",['Max Ophüls'],"['Charles Boyer', 'Danielle Darrieux', 'Vittorio De Sica', 'Jean Debucourt']","['When', 'an', 'aristocratic', 'woman', 'known', 'only', 'as', '""Madame', 'de', '.', '.', '.""', 'sells', 'a', 'pair', 'of', 'earrings', 'given', 'to', 'her', 'by', 'her', 'husband', 'in', 'order', 'to', 'pay', 'some', 'debts,', 'she', 'sets', 'off', 'a', 'chain', 'reaction', 'of', 'financial', 'and', 'carnal', 'consequences', 'that', 'can', 'end', 'only', 'in', 'despair.']",2026-03-17
Orpheus,1950,112,7.9,13034,"['Drama', ' Fantasy', ' Romance']",['Jean Cocteau'],"['Jean Marais', 'François Périer', 'María Casares', 'Marie Déa']","['A', 'poet', 'in', 'love', 'with', 'Death', 'follows', 'his', 'unhappy', 'wife', 'into', 'the', 'underworld.']",2026-03-17
Big Deal on Madonna Street,1958,106,7.9,11172,"['Comedy', ' Crime']",['Mario Monicelli'],"['Vittorio Gassman', 'Marcello Mastroianni', 'Renato Salvatori', 'Totò']","['A', 'motley', 'quintet', 'of', 'inept', 'small-time', 'thieves', 'attempt', 'the', 'burglary', 'of', 'a', 'local', 'pawnshop', 'in', 'this', 'Italian', 'farce.']",2026-03-17
The Searchers,1956,119,7.8,94073,"['Adventure', ' Drama', ' Western']",['John Ford'],"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']","['An', 'American', 'Civil', 'War', 'veteran', 'embarks', 'on', 'a', 'years-long', 'journey', 'to', 'rescue', 'his', 'niece', 'from', 'the', 'Comanches', 'after', 'the', 'rest', 'of', 'his', ""brother's"", 'family', 'is', 'massacred', 'in', 'a', 'raid', 'on', 'their', 'Texas', 'farm.']",2026-03-17
The Day the Earth Stood Still,1951,92,7.8,84539,"['Drama', ' Sci-Fi']",['Robert Wise'],"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']","['An', 'alien', 'lands', 'in', 'Washington,', 'D.C.', 'and', 'tells', 'the', 'people', 'of', 'Earth', 'that', 'they', 'must', 'live', 'peacefully', 'or', 'be', 'destroyed', 'as', 'a', 'danger', 'to', 'other', 'planets.']",2026-03-17
East of Eden,1955,118,7.8,47814,['Drama'],['Elia Kazan'],"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']","['Two', 'brothers', 'in', '1910s', 'California', 'struggle', 'to', 'maintain', 'their', 'strict,', 'Bible-toting', ""father's"", 'favor', 'as', 'an', 'old', 'secret', 'about', 'their', 'long-absent', 'mother', 'comes', 'to', 'light.']",2026-03-17
Imitation of Life,1959,125,7.8,17635,['Drama'],['Douglas Sirk'],"['Lana Turner', 'John Gavin', 'Sandra Dee', 'Susan Kohner']","['An', 'aspiring', 'white', 'actress', 'takes', 'in', 'an', 'African', 'American', 'widow', 'whose', 'mixed-race', 'daughter', 'is', 'desperate', 'to', 'be', 'seen', 'as', 'white.']",2026-03-17
The Asphalt Jungle,1950,112,7.8,28936,"['Crime', ' Drama', ' Film-Noir']",['John Huston'],"['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']","['A', 'major', 'heist', 'goes', 'off', 'as', 'planned,', 'but', 'then', 'double', 'crosses,', 'bad', 'luck', 'and', 'solid', 'police', 'work', 'cause', 'everything', 'to', 'unravel.']",2026-03-17
The Court Jester,1955,101,7.8,13510,"['Adventure', ' Comedy', ' Family']","['Melvin Frank', 'Norman Panama']","['Danny Kaye', 'Glynis Johns', 'Basil Rathbone', 'Angela Lansbury']","['A', 'hapless', 'carnival', 'performer', 'masquerades', 'as', 'the', 'court', 'jester', 'as', 'part', 'of', 'a', 'plot', 'against', 'an', 'evil', 'ruler', 'who', 'has', 'overthrown', 'the', 'rightful', 'King.']",2026-03-17
The Bad and the Beautiful,1952,118,7.8,15988,"['Drama', ' Romance']",['Vincente Minnelli'],"['Lana Turner', 'Kirk Douglas', 'Walter Pidgeon', 'Dick Powell']","['An', 'unscrupulous', 'movie', 'producer', 'uses', 'an', 'actress,', 'a', 'director', 'and', 'a', 'writer', 'to', 'achieve', 'success.']",2026-03-17
Ashes and Diamonds,1958,103,7.8,12972,"['Drama', ' Romance', ' War']",['Andrzej Wajda'],"['Zbigniew Cybulski', 'Ewa Krzyzewska', 'Waclaw Zastrzezynski', 'Adam Pawlikowski']","['As', 'WWII', 'and', 'the', 'German', 'occupation', 'ends,', 'the', 'Polish', 'resistance', 'and', 'the', 'Russian', 'forces', 'turn', 'on', 'each', 'other', 'in', 'an', 'attempt', 'to', 'take', 'over', 'leadership', 'in', 'Communist', 'Poland.']",2026-03-17
I Vitelloni,1953,104,7.8,19447,"['Comedy', ' Drama']",['Federico Fellini'],"['Alberto Sordi', 'Franco Fabrizi', 'Franco Interlenghi', 'Leopoldo Trieste']","['A', 'character', 'study', 'of', 'five', 'young', 'men', 'at', 'crucial', 'turning', 'points', 'in', 'their', 'lives', 'in', 'a', 'small', 'town', 'in', 'Italy.']",2026-03-17
Diary of a Country Priest,1951,95,7.8,12278,['Drama'],['Robert Bresson'],"['Claude Laydu', 'Nicole Ladmiral', 'Jean Riveyre', 'Adrien Borel']","['A', 'young', 'priest', 'taking', 'over', 'the', 'parish', 'at', 'Ambricourt', 'tries', 'to', 'fulfill', 'his', 'duties', 'even', 'as', 'he', 'fights', 'a', 'mysterious', 'stomach', 'ailment.']",2026-03-17
Good Morning,1959,94,7.8,10386,"['Comedy', ' Drama', ' Family']",['Yasujirô Ozu'],"['Keiji Sada', 'Yoshiko Kuga', 'Chishû Ryû', 'Kuniko Miyake']","['Two', 'boys', 'begin', 'a', 'silence', 'strike', 'to', 'press', 'their', 'parents', 'into', 'buying', 'them', 'a', 'television', 'set.']",2026-03-17
The Quiet Man,1952,129,7.7,41106,"['Comedy', ' Drama', ' Romance']",['John Ford'],"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","['A', 'retired', 'American', 'boxer', 'returns', 'to', 'the', 'village', 'of', 'his', 'birth', 'in', '1920s', 'Ireland,', 'where', 'he', 'falls', 'for', 'a', 'spirited', 'redhead', 'whose', 'brother', 'is', 'contemptuous', 'of', 'their', 'union.']",2026-03-17
Invasion of the Body Snatchers,1956,80,7.7,53098,"['Drama', ' Horror', ' Sci-Fi']",['Don Siegel'],"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']","['A', 'small-town', 'doctor', 'learns', 'that', 'the', 'population', 'of', 'his', 'community', 'is', 'being', 'replaced', 'by', 'emotionless', 'alien', 'duplicates.']",2026-03-17
The African Queen,1951,105,7.7,82441,"['Adventure', ' Drama', ' Romance']",['John Huston'],"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']","['In', 'WWI', 'East', 'Africa,', 'a', 'gin-swilling', 'Canadian', 'riverboat', 'captain', 'is', 'persuaded', 'by', 'a', 'strait-laced', 'English', 'missionary', 'to', 'undertake', 'a', 'trip', 'up', 'a', 'treacherous', 'river', 'and', 'use', 'his', 'boat', 'to', 'attack', 'a', 'German', 'gunship.']",2026-03-17
The Caine Mutiny,1954,124,7.7,29090,"['Drama', ' War']",['Edward Dmytryk'],"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']","['When', 'a', 'U.S.', 'Naval', 'captain', 'shows', 'signs', 'of', 'mental', 'instability', 'that', 'jeopardises', 'the', 'ship,', 'the', 'first', 'officer', 'is', 'urged', 'to', 'consider', 'relieving', 'him', 'of', 'command.']",2026-03-17
Marty,1955,90,7.7,26099,"['Drama', ' Romance']",['Delbert Mann'],"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']","['A', 'middle-aged', 'butcher', 'and', 'a', 'school', 'teacher', 'who', 'have', 'given', 'up', 'on', 'the', 'idea', 'of', 'love', 'meet', 'at', 'a', 'dance', 'and', 'fall', 'for', 'each', 'other.']",2026-03-17
A Place in the Sun,1951,122,7.7,24058,"['Drama', ' Romance']",['George Stevens'],"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters', 'Anne Revere']","['A', 'poor', 'boy', 'gets', 'a', 'job', 'working', 'for', 'his', 'rich', 'uncle', 'and', 'ends', 'up', 'falling', 'in', 'love', 'with', 'two', 'women.']",2026-03-17
Bad Day at Black Rock,1955,81,7.7,23545,"['Crime', ' Drama', ' Mystery']",['John Sturges'],"['Spencer Tracy', 'Robert Ryan', 'Anne Francis', 'Dean Jagger']","['A', 'one-armed', 'stranger', 'comes', 'to', 'a', 'tiny', 'town', 'possessing', 'a', 'terrible', 'past', 'they', 'want', 'to', 'keep', 'secret,', 'by', 'violent', 'means', 'if', 'necessary.']",2026-03-17
Mon Oncle,1958,116,7.7,23675,['Comedy'],['Jacques Tati'],"['Jacques Tati', 'Jean-Pierre Zola', 'Adrienne Servantie', 'Lucien Frégis']","['Monsieur', 'Hulot', 'visits', 'the', 'technology-driven', 'world', 'of', 'his', 'sister,', 'brother-in-law,', 'and', 'nephew,', 'but', 'he', ""can't"", 'quite', 'fit', 'into', 'the', 'surroundings.']",2026-03-17
The Gunfighter,1950,85,7.7,12140,['Western'],['Henry King'],"['Gregory Peck', 'Helen Westcott', 'Millard Mitchell', 'Jean Parker']","['Notorious', 'gunfighter', 'Jimmy', 'Ringo', 'rides', 'into', 'town', 'to', 'find', 'his', 'true', 'love,', 'who', ""doesn't"", 'want', 'to', 'see', 'him.', 'He', ""hasn't"", 'come', 'looking', 'for', 'trouble,', 'but', 'trouble', 'finds', 'him', 'around', 'every', 'corner.']",2026-03-17
Smiles of a Summer Night,1955,109,7.7,14391,"['Comedy', ' Romance']",['Ingmar Bergman'],"['Ulla Jacobsson', 'Eva Dahlbeck', 'Harriet Andersson', 'Margit Carlqvist']","['In', 'Sweden', 'at', 'the', 'turn', 'of', 'the', 'century,', 'members', 'of', 'the', 'upper', 'class', 'and', 'their', 'servants', 'find', 'themselves', 'in', 'a', 'romantic', 'tangle', 'that', 'they', 'try', 'to', 'work', 'out', 'amidst', 'jealousy', 'and', 'heartbreak.']",2026-03-17
Giant,1956,201,7.6,41310,"['Drama', ' Western']",['George Stevens'],"['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker']","['Sprawling', 'epic', 'covering', 'the', 'life', 'of', 'a', 'Texas', 'cattle', 'rancher', 'and', 'his', 'family', 'and', 'associates.']",2026-03-17
Rebel Without a Cause,1955,111,7.6,95771,['Drama'],['Nicholas Ray'],"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']","['A', 'rebellious', 'young', 'man', 'with', 'a', 'troubled', 'past', 'comes', 'to', 'a', 'new', 'town,', 'finding', 'friends', 'and', 'enemies.']",2026-03-17
Sabrina,1954,113,7.6,68586,"['Comedy', ' Drama', ' Romance']",['Billy Wilder'],"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']","['A', 'playboy', 'becomes', 'interested', 'in', 'the', 'daughter', 'of', 'his', ""family's"", 'chauffeur,', 'but', ""it's"", 'his', 'more', 'serious', 'brother', 'who', 'would', 'be', 'the', 'better', 'man', 'for', 'her.']",2026-03-17
From Here to Eternity,1953,118,7.6,49653,"['Drama', ' Romance', ' War']",['Fred Zinnemann'],"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']","['At', 'a', 'U.S.', 'Army', 'base', 'in', '1941', 'Hawaii,', 'a', 'private', 'is', 'cruelly', 'punished', 'for', 'not', 'boxing', 'on', 'his', ""unit's"", 'team,', 'while', 'his', 'commanding', ""officer's"", 'wife', 'and', 'top', 'aide', 'begin', 'a', 'tentative', 'affair.']",2026-03-17
Shane,1953,118,7.6,43145,"['Drama', ' Western']",['George Stevens'],"['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon De Wilde']","['A', 'weary', 'gunfighter', 'in', '1880s', 'Wyoming', 'begins', 'to', 'envision', 'a', 'quieter', 'life', 'after', 'befriending', 'a', 'homestead', 'family', 'with', 'a', 'young', 'son', 'who', 'idolizes', 'him,', 'but', 'a', 'smoldering', 'range', 'war', 'forces', 'him', 'to', 'act.']",2026-03-17
The Ladykillers,1955,91,7.6,30702,"['Comedy', ' Crime']",['Alexander Mackendrick'],"['Alec Guinness', 'Peter Sellers', 'Cecil Parker', 'Herbert Lom']","['Five', 'oddball', 'criminals', 'planning', 'a', 'bank', 'robbery', 'rent', 'rooms', 'on', 'a', 'cul-de-sac', 'from', 'an', 'octogenarian', 'widow', 'under', 'the', 'pretext', 'that', 'they', 'are', 'classical', 'musicians.']",2026-03-17
3:10 to Yuma,1957,92,7.6,21127,"['Drama', ' Thriller', ' Western']",['Delmer Daves'],"['Glenn Ford', 'Van Heflin', 'Felicia Farr', 'Leora Dana']","['Broke', 'small-time', 'rancher', 'Dan', 'Evans', 'is', 'hired', 'by', 'the', 'stagecoach', 'line', 'to', 'put', 'big-time', 'captured', 'outlaw', 'leader', 'Ben', 'Wade', 'on', 'the', '3:10', 'train', 'to', 'Yuma', 'but', ""Wade's"", 'gang', 'tries', 'to', 'free', 'him.']",2026-03-17
All That Heaven Allows,1955,89,7.6,16006,"['Drama', ' Romance']",['Douglas Sirk'],"['Jane Wyman', 'Rock Hudson', 'Agnes Moorehead', 'Conrad Nagel']","['An', 'upper-class', 'widow', 'falls', 'in', 'love', 'with', 'a', 'much', 'younger,', 'down-to-earth', 'nurseryman,', 'much', 'to', 'the', 'disapproval', 'of', 'her', 'children', 'and', 'criticism', 'of', 'her', 'country', 'club', 'peers.']",2026-03-17
The Defiant Ones,1958,96,7.6,16956,"['Crime', ' Drama']",['Stanley Kramer'],"['Tony Curtis', 'Sidney Poitier', 'Theodore Bikel', 'Charles McGraw']","['Two', 'chained-together', 'escaped', 'convicts,', 'White', 'and', 'Black,', 'must', 'learn', 'to', 'get', 'along', 'in', 'order', 'to', 'elude', 'capture.']",2026-03-17
Winchester '73,1950,92,7.6,21408,"['Action', ' Drama', ' Western']",['Anthony Mann'],"['James Stewart', 'Shelley Winters', 'Dan Duryea', 'Stephen McNally']","['A', ""cowboy's"", 'obsession', 'with', 'a', 'stolen', 'rifle', 'leads', 'to', 'a', 'bullet-ridden', 'odyssey', 'through', 'the', 'American', 'West.']",2026-03-17
Mister Roberts,1955,123,7.6,17872,"['Comedy', ' Drama', ' War']","['John Ford', 'Mervyn LeRoy', 'Joshua Logan']","['Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']","['In', 'the', 'waning', 'days', 'of', 'World', 'War', 'II,', 'the', 'cargo', 'officer', 'of', 'a', 'Navy', 'supply', 'ship', 'chafes', 'at', 'its', 'role', 'far', 'from', 'the', 'action', 'in', 'the', ""Pacific's"", 'backwater', 'areas,', 'his', 'frustration', 'rising', 'when', 'its', 'captain', 'denies', 'the', 'crew', 'liberty', 'over', 'petty', 'irritations.']",2026-03-17
Johnny Guitar,1954,110,7.6,19084,"['Drama', ' Western']",['Nicholas Ray'],"['Joan Crawford', 'Sterling Hayden', 'Mercedes McCambridge', 'Scott Brady']","['After', 'helping', 'a', 'wounded', 'gang', 'member,', 'a', 'strong-willed', 'female', 'saloon', 'owner', 'is', 'wrongly', 'suspected', 'of', 'murder', 'and', 'bank', 'robbery', 'by', 'a', 'lynch', 'mob.']",2026-03-17
The Incredible Shrinking Man,1957,81,7.6,19242,"['Horror', ' Sci-Fi']",['Jack Arnold'],"['Grant Williams', 'Randy Stuart', 'April Kent', 'Paul Langton']","['After', 'Scott', 'Carey', 'begins', 'to', 'shrink', 'because', 'of', 'exposure', 'to', 'a', 'combination', 'of', 'radiation', 'and', 'insecticide,', 'medical', 'science', 'is', 'powerless', 'to', 'help', 'him.']",2026-03-17
Pickup on South Street,1953,80,7.6,15711,"['Crime', ' Film-Noir', ' Mystery']",['Samuel Fuller'],"['Richard Widmark', 'Jean Peters', 'Thelma Ritter', 'Murvyn Vye']","['A', 'pickpocket', 'unwittingly', 'lifts', 'a', 'message', 'destined', 'for', 'enemy', 'agents', 'and', 'becomes', 'a', 'target', 'for', 'a', 'Communist', 'spy', 'ring.']",2026-03-17
Pickpocket,1959,76,7.6,24428,"['Crime', ' Drama']",['Robert Bresson'],"['Martin LaSalle', 'Marika Green', 'Jean Pélégri', 'Dolly Scal']","['Michel', 'passes', 'the', 'time', 'by', 'picking', 'pockets,', 'careful', 'to', 'never', 'be', 'caught', 'despite', 'being', 'watched', 'by', 'the', 'police.', 'His', 'friend', 'Jacques', 'may', 'suspect,', 'while', 'both', 'men', 'may', 'have', 'their', 'eyes', 'on', 'Jeanne,', 'the', 'pretty', 'neighbor', 'of', ""Michel's"", 'ailing', 'mother.']",2026-03-17
Gun Crazy,1950,87,7.6,14261,"['Crime', ' Drama', ' Film-Noir']",['Joseph H. Lewis'],"['John Dall', 'Peggy Cummins', 'Berry Kroeger', 'Morris Carnovsky']","['Two', 'disturbed', 'young', 'people', 'release', 'their', 'fascination', 'with', 'guns', 'through', 'a', 'crime', 'spree.']",2026-03-17
The Magician,1958,101,7.6,10647,"['Comedy', ' Drama']",['Ingmar Bergman'],"['Max von Sydow', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Naima Wifstrand']","['A', 'traveling', 'magician', 'and', 'his', 'assistants', 'are', 'persecuted', 'by', 'authorities', 'in', 'Sweden', 'of', 'the', '19th', 'century.', 'Their', 'capture,', 'however,', ""didn't"", 'bring', 'victory', 'to', 'those', 'in', 'power.']",2026-03-17
Bob the Gambler,1956,98,7.6,13021,"['Crime', ' Drama', ' Thriller']",['Jean-Pierre Melville'],"['Roger Duchesne', 'Isabelle Corey', 'Daniel Cauchy', 'Guy Decomble']","['After', 'losing', 'big,', 'an', 'aging', 'gambler', 'decides', 'to', 'assemble', 'a', 'team', 'to', 'rob', 'a', 'casino.']",2026-03-17
Forbidden Planet,1956,98,7.5,51862,"['Adventure', ' Sci-Fi']",['Fred M. Wilcox'],"['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens']","['A', 'starship', 'crew', 'in', 'the', '23rd', 'century', 'goes', 'to', 'investigate', 'the', 'silence', 'of', 'a', 'distant', ""planet's"", 'colony,', 'only', 'to', 'find', 'just', 'two', 'survivors,', 'a', 'powerful', 'robot,', 'and', 'the', 'deadly', 'secret', 'of', 'a', 'lost', 'civilization.']",2026-03-17
Godzilla,1954,96,7.5,36508,"['Horror', ' Sci-Fi']",['Ishirô Honda'],"['Takashi Shimura', 'Akihiko Hirata', 'Akira Takarada', 'Momoko Kôchi']","['American', 'nuclear-weapons', 'testing', 'results', 'in', 'the', 'creation', 'of', 'a', 'seemingly', 'unstoppable,', 'dinosaur-like', 'beast.']",2026-03-17
White Christmas,1954,120,7.5,47014,"['Comedy', ' Musical', ' Romance']",['Michael Curtiz'],"['Bing Crosby', 'Danny Kaye', 'Rosemary Clooney', 'Vera-Ellen']","['A', 'successful', 'song-and-dance', 'team', 'become', 'romantically', 'involved', 'with', 'a', 'sister', 'act', 'and', 'team', 'up', 'to', 'save', 'the', 'failing', 'Vermont', 'inn', 'of', 'their', 'former', 'commanding', 'general.']",2026-03-17
"Suddenly, Last Summer",1959,114,7.5,16752,"['Drama', ' Mystery', ' Thriller']",['Joseph L. Mankiewicz'],"['Elizabeth Taylor', 'Katharine Hepburn', 'Montgomery Clift', 'Albert Dekker']","['A', 'surgeon', 'is', 'assigned', 'the', 'case', 'of', 'a', 'young', 'woman', 'whose', 'aunt', 'wants', 'her', 'lobotomized', 'to', 'cover', 'up', 'a', 'family', 'secret.']",2026-03-17
Kiss Me Deadly,1955,106,7.5,21563,"['Crime', ' Film-Noir', ' Mystery']",['Robert Aldrich'],"['Ralph Meeker', 'Albert Dekker', 'Paul Stewart', 'Juano Hernandez']","['A', 'doomed', 'female', 'hitchhiker', 'pulls', 'Mike', 'Hammer', 'into', 'a', 'deadly', 'whirlpool', 'of', 'intrigue,', 'revolving', 'around', 'a', 'mysterious', '""great', 'whatsit"".']",2026-03-17
A Star Is Born,1954,154,7.5,19220,"['Drama', ' Musical', ' Romance']",['George Cukor'],"['Judy Garland', 'James Mason', 'Jack Carson', 'Charles Bickford']","['A', 'film', 'star', 'helps', 'a', 'young', 'singer', 'and', 'actress', 'find', 'fame,', 'even', 'as', 'age', 'and', 'alcoholism', 'send', 'his', 'own', 'career', 'on', 'a', 'downward', 'spiral.']",2026-03-17
Summer with Monika,1953,96,7.5,15713,"['Drama', ' Romance']",['Ingmar Bergman'],"['Harriet Andersson', 'Lars Ekborg', 'Dagmar Ebbesen', 'Åke Fridell']","['A', 'pair', 'of', 'teenagers', 'meet', 'one', 'summer', 'day,', 'start', 'a', 'reckless', 'affair', 'and', 'abandon', 'their', 'families', 'to', 'be', 'with', 'one', 'another.']",2026-03-17
The Nun's Story,1959,149,7.5,11434,['Drama'],['Fred Zinnemann'],"['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']","['After', 'leaving', 'a', 'wealthy', 'Belgian', 'family', 'to', 'become', 'a', 'nun,', 'Sister', 'Luke', 'struggles', 'with', 'her', 'devotion', 'to', 'her', 'vows', 'during', 'crisis,', 'disappointment,', 'and', 'World', 'War', 'II.']",2026-03-17
Born Yesterday,1950,103,7.5,12063,"['Comedy', ' Drama', ' Romance']",['George Cukor'],"['Judy Holliday', 'William Holden', 'Broderick Crawford', 'Howard St. John']","['A', 'tycoon', 'hires', 'a', 'tutor', 'to', 'teach', 'his', 'lover', 'proper', 'etiquette,', 'with', 'unexpected', 'results.']",2026-03-17
The Lavender Hill Mob,1951,78,7.5,15170,"['Comedy', ' Crime']",['Charles Crichton'],"['Alec Guinness', 'Stanley Holloway', 'Sidney James', 'Alfie Bass']","['A', 'meek', 'bank', 'clerk', 'who', 'oversees', 'the', 'shipment', 'of', 'bullion', 'joins', 'with', 'an', 'eccentric', 'neighbor', 'to', 'steal', 'gold', 'bars', 'and', 'smuggle', 'them', 'out', 'of', 'the', 'country', 'as', 'miniature', 'Eiffel', 'Towers.']",2026-03-17
The Desperate Hours,1955,112,7.5,10572,"['Crime', ' Drama', ' Film-Noir']",['William Wyler'],"['Humphrey Bogart', 'Fredric March', 'Arthur Kennedy', 'Martha Scott']","['Three', 'escaped', 'convicts', 'move', 'in', 'on', 'and', 'terrorize', 'a', 'suburban', 'household.']",2026-03-17
