Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Judgment at Nuremberg,1961,179,8.3,82045,"['Drama', ' War']",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","['In', '1948,', 'an', 'American', 'court', 'in', 'occupied', 'Germany', 'tries', 'four', 'Nazis', 'judged', 'for', 'war', 'crimes.']",2026-03-17
Lawrence of Arabia,1962,218,8.3,306106,"['Adventure', ' Biography', ' Drama']",['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","['The', 'story', 'of', 'T.E.', 'Lawrence,', 'the', 'English', 'officer', 'who', 'successfully', 'united', 'and', 'led', 'the', 'diverse,', 'often', 'warring,', 'Arab', 'tribes', 'during', 'World', 'War', 'I', 'in', 'order', 'to', 'fight', 'the', 'Turks.']",2026-03-17
To Kill a Mockingbird,1962,129,8.3,326568,"['Crime', ' Drama']",['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","['Atticus', 'Finch,', 'a', 'widowed', 'lawyer', 'in', 'Depression-era', 'Alabama,', 'defends', 'a', 'Black', 'man', 'against', 'an', 'undeserved', 'rape', 'charge,', 'and', 'tries', 'to', 'educate', 'his', 'young', 'children', 'against', 'prejudice.']",2026-03-17
The Apartment,1960,125,8.3,190504,"['Comedy', ' Drama', ' Romance']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","['A', 'Manhattan', 'insurance', 'clerk', 'tries', 'to', 'rise', 'in', 'his', 'company', 'by', 'letting', 'its', 'executives', 'use', 'his', 'apartment', 'for', 'trysts,', 'but', 'complications', 'and', 'a', 'romance', 'of', 'his', 'own', 'ensue.']",2026-03-17
Red Beard,1965,185,8.3,20450,['Drama'],['Akira Kurosawa'],"['Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']","['In', '19th-century', 'Japan,', 'a', 'rough-tempered', 'yet', 'charitable', 'town', 'doctor', 'trains', 'a', 'young', 'intern.']",2026-03-17
Samurai Rebellion,1967,128,8.3,13595,['Drama'],['Masaki Kobayashi'],"['Toshirô Mifune', 'Yôko Tsukasa', 'Gô Katô', 'Tatsuyoshi Ehara']","['The', 'mother', 'of', 'a', 'feudal', ""lord's"", 'only', 'heir', 'is', 'kidnapped', 'away', 'from', 'her', 'husband', 'by', 'the', 'lord.', 'The', 'husband', 'and', 'his', 'samurai', 'father', 'must', 'decide', 'whether', 'to', 'accept', 'the', 'unjust', 'decision,', 'or', 'risk', 'death', 'to', 'get', 'her', 'back.']",2026-03-17
The Diamond Arm,1969,94,8.3,15695,"['Adventure', ' Comedy', ' Crime']",['Leonid Gaidai'],"['Yuriy Nikulin', 'Nina Grebeshkova', 'Andrey Mironov', 'Anatoliy Papanov']","['An', 'ordinary', 'Soviet', 'citizen', 'accidentally', 'intervenes', 'into', 'a', 'huge', 'operation', 'of', 'international', 'criminal', 'group', 'that', 'trades', 'illegally', 'obtained', 'jewelry.']",2026-03-17
"Kidnapping, Caucasian Style",1967,82,8.3,13042,"['Adventure', ' Comedy', ' Drama']",['Leonid Gaidai'],"['Aleksandr Demyanenko', 'Natalya Varley', 'Vladimir Etush', 'Frunzik Mkrtchyan']","['A', 'young', 'student', 'Shurik', 'comes', 'to', 'a', 'remote', 'mountainous', 'region', 'in', 'search', 'of', 'ancient', 'legends', 'and', 'traditions.', 'Fooled', 'by', 'the', 'corrupt', 'local', 'governor,', 'he', 'helps', 'him', 'to', 'kidnap', 'a', 'beautiful', 'young', 'girl,', 'but', 'soon', 'realizes', 'what', ""he's"", 'done.']",2026-03-17
The Great Escape,1963,172,8.2,253230,"['Adventure', ' Drama', ' History']",['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']","['Allied', 'prisoners', 'of', 'war', 'plan', 'for', 'several', 'hundred', 'of', 'their', 'number', 'to', 'escape', 'from', 'a', 'German', 'camp', 'during', 'World', 'War', 'II.']",2026-03-17
For a Few Dollars More,1965,132,8.2,267551,"['Drama', ' Western']",['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']","['Two', 'bounty', 'hunters', 'with', 'the', 'same', 'intentions', 'team', 'up', 'to', 'track', 'down', 'an', 'escaped', 'Mexican', 'outlaw.']",2026-03-17
Yojimbo,1961,110,8.2,128099,"['Action', ' Drama', ' Thriller']",['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']","['A', 'crafty', 'ronin', 'comes', 'to', 'a', 'town', 'divided', 'by', 'two', 'criminal', 'gangs', 'and', 'decides', 'to', 'play', 'them', 'against', 'each', 'other', 'to', 'free', 'the', 'town.']",2026-03-17
Z,1969,127,8.2,30564,"['Crime', ' Drama', ' Thriller']",['Costa-Gavras'],"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']","['The', 'public', 'murder', 'of', 'a', 'prominent', 'politician', 'and', 'doctor', 'amid', 'a', 'violent', 'demonstration', 'is', 'covered', 'up', 'by', 'military', 'and', 'government', 'officials.', 'A', 'tenacious', 'magistrate', 'is', 'determined', 'not', 'to', 'let', 'them', 'get', 'away', 'with', 'it.']",2026-03-17
Rocco and His Brothers,1960,179,8.2,20557,"['Crime', ' Drama', ' Sport']",['Luchino Visconti'],"['Alain Delon', 'Renato Salvatori', 'Annie Girardot', 'Claudia Cardinale']","['Having', 'recently', 'been', 'uprooted', 'to', 'Milan,', 'Rocco', 'and', 'his', 'four', 'brothers', 'each', 'look', 'for', 'a', 'new', 'way', 'in', 'life', 'when', 'a', 'prostitute', 'comes', 'between', 'Rocco', 'and', 'his', 'brother', 'Simone.']",2026-03-17
I Am Cuba,1964,141,8.2,10253,['Drama'],['Mikhail Kalatozov'],"['Sergio Corrieri', 'Salvador Wood', 'José Gallardo', 'Raúl García']","['Four', 'vignettes', 'about', 'the', 'lives', 'of', 'the', 'Cuban', 'people', 'set', 'during', 'the', 'pre-revolutionary', 'era.']",2026-03-17
Il Sorpasso,1962,108,8.2,11970,"['Comedy', ' Drama']",['Dino Risi'],"['Vittorio Gassman', 'Catherine Spaak', 'Jean-Louis Trintignant', 'Claudio Gora']","['An', 'impulsive', 'braggart', 'takes', 'a', 'shy', 'law', 'student', 'with', 'him', 'for', 'a', 'two-day', 'road', 'trip', 'from', 'Rome', 'to', 'Tuscany.']",2026-03-17
The Sound of Music,1965,172,8.1,249814,"['Biography', ' Drama', ' Family']",['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']","['A', 'young', 'novice', 'is', 'sent', 'by', 'her', 'convent', 'in', '1930s', 'Austria', 'to', 'become', 'a', 'governess', 'to', 'the', 'seven', 'children', 'of', 'a', 'widowed', 'naval', 'officer.']",2026-03-17
The Man Who Shot Liberty Valance,1962,123,8.1,80243,"['Drama', ' Western']",['John Ford'],"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']","['A', 'senator', 'returns', 'to', 'a', 'Western', 'town', 'for', 'the', 'funeral', 'of', 'an', 'old', 'friend', 'and', 'tells', 'the', 'story', 'of', 'his', 'origins.']",2026-03-17
Cool Hand Luke,1967,127,8.1,184826,"['Crime', ' Drama']",['Stuart Rosenberg'],"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']","['A', 'laid-back', 'Southern', 'man', 'is', 'sentenced', 'to', 'two', 'years', 'in', 'a', 'rural', 'prison,', 'but', 'refuses', 'to', 'conform.']",2026-03-17
Persona,1966,83,8.1,126900,"['Drama', ' Thriller']",['Ingmar Bergman'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']","['A', 'nurse', 'is', 'put', 'in', 'charge', 'of', 'a', 'mute', 'actress', 'and', 'finds', 'that', 'their', 'personae', 'are', 'melding', 'together.']",2026-03-17
The Battle of Algiers,1966,121,8.1,63739,"['Drama', ' War']",['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']","['In', 'the', '1950s,', 'fear', 'and', 'violence', 'escalate', 'as', 'the', 'people', 'of', 'Algiers', 'fight', 'for', 'independence', 'from', 'the', 'French', 'government.']",2026-03-17
Andrei Rublev,1966,205,8.1,55907,"['Biography', ' Drama', ' History']",['Andrei Tarkovsky'],"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']","['The', 'life,', 'times', 'and', 'afflictions', 'of', 'the', 'fifteenth-century', 'Russian', 'iconographer', 'St.', 'Andrei', 'Rublev.']",2026-03-17
The Miracle Worker,1962,106,8.1,19919,"['Biography', ' Drama']",['Arthur Penn'],"['Anne Bancroft', 'Patty Duke', 'Victor Jory', 'Inga Swenson']","['The', 'story', 'of', 'Anne', ""Sullivan's"", 'struggle', 'to', 'teach', 'the', 'blind', 'and', 'deaf', 'Helen', 'Keller', 'how', 'to', 'communicate.']",2026-03-17
Inherit the Wind,1960,128,8.1,31984,"['Biography', ' Drama', ' History']",['Stanley Kramer'],"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']","['Based', 'on', 'a', 'real-life', 'case', 'in', '1925,', 'two', 'great', 'lawyers', 'argue', 'the', 'case', 'for', 'and', 'against', 'a', 'Tennessee', 'science', 'teacher', 'accused', 'of', 'the', 'crime', 'of', 'teaching', 'evolution.']",2026-03-17
The Virgin Spring,1960,89,8.1,30878,['Drama'],['Ingmar Bergman'],"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']","['In', '14th-century', 'Sweden,', 'an', 'innocent', 'yet', 'pampered', 'teenage', 'girl', 'and', 'her', ""family's"", 'pregnant', 'and', 'jealous', 'servant', 'set', 'out', 'from', 'their', 'farm', 'to', 'deliver', 'candles', 'to', 'church,', 'but', 'only', 'one', 'returns', 'from', 'events', 'that', 'transpire', 'in', 'the', 'woods', 'along', 'the', 'way.']",2026-03-17
Army of Shadows,1969,145,8.1,25113,"['Drama', ' War']",['Jean-Pierre Melville'],"['Lino Ventura', 'Paul Meurisse', 'Jean-Pierre Cassel', 'Simone Signoret']","['An', 'account', 'of', 'underground', 'resistance', 'fighters', 'in', 'Nazi-occupied', 'France.']",2026-03-17
Viridiana,1961,91,8.1,25573,['Drama'],['Luis Buñuel'],"['Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo']","['Viridiana,', 'a', 'young', 'nun', 'about', 'to', 'take', 'her', 'final', 'vows,', 'pays', 'a', 'visit', 'to', 'her', 'widowed', 'uncle', 'at', 'the', 'request', 'of', 'her', 'Mother', 'Superior.']",2026-03-17
Rosemary's Baby,1968,137,8.0,227602,"['Drama', ' Horror']",['Roman Polanski'],"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']","['A', 'young', 'couple', 'trying', 'for', 'a', 'baby', 'moves', 'into', 'an', 'aging,', 'ornate', 'apartment', 'building', 'on', 'Central', 'Park', 'West,', 'where', 'they', 'find', 'themselves', 'surrounded', 'by', 'peculiar', 'neighbors.']",2026-03-17
The Graduate,1967,106,8.0,283647,"['Comedy', ' Drama', ' Romance']",['Mike Nichols'],"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']","['A', 'disillusioned', 'college', 'graduate', 'finds', 'himself', 'torn', 'between', 'his', 'older', 'lover', 'and', 'her', 'daughter.']",2026-03-17
Planet of the Apes,1968,112,8.0,187920,"['Adventure', ' Sci-Fi']",['Franklin J. Schaffner'],"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']","['An', 'astronaut', 'crew', 'crash-lands', 'on', 'a', 'planet', 'where', 'highly', 'intelligent', 'non-human', 'ape', 'species', 'are', 'dominant', 'and', 'humans', 'are', 'enslaved.']",2026-03-17
Butch Cassidy and the Sundance Kid,1969,110,8.0,223134,"['Biography', ' Crime', ' Drama']",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","['In', '1890s', 'Wyoming,', 'Butch', 'Cassidy', 'and', 'The', 'Sundance', 'Kid', 'lead', 'a', 'band', 'of', 'outlaws.', 'When', 'a', 'train', 'robbery', 'goes', 'wrong,', 'they', 'find', 'themselves', 'on', 'the', 'run', 'with', 'a', 'posse', 'hard', 'on', 'their', 'heels.', 'After', 'considering', 'their', 'options,', 'they', 'escape', 'to', 'South', 'America.']",2026-03-17
What Ever Happened to Baby Jane?,1962,134,8.0,59922,"['Drama', ' Horror', ' Thriller']",['Robert Aldrich'],"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']","['A', 'former', 'child', 'star', 'torments', 'her', 'paraplegic', 'sister', 'in', 'their', 'decaying', 'Hollywood', 'mansion.']",2026-03-17
Who's Afraid of Virginia Woolf?,1966,131,8.0,78473,['Drama'],['Mike Nichols'],"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']","['A', 'bitter,', 'aging', 'couple,', 'with', 'the', 'help', 'of', 'alcohol,', 'use', 'their', 'young', 'houseguests', 'to', 'fuel', 'anguish', 'and', 'emotional', 'pain', 'towards', 'each', 'other', 'over', 'the', 'course', 'of', 'a', 'distressing', 'night.']",2026-03-17
The Exterminating Angel,1962,95,8.0,34735,"['Drama', ' Fantasy']",['Luis Buñuel'],"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']","['The', 'guests', 'at', 'an', 'upper-class', 'dinner', 'party', 'find', 'themselves', 'unable', 'to', 'leave.']",2026-03-17
The Hustler,1961,134,8.0,85220,"['Drama', ' Sport']",['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']","['An', 'up-and-coming', 'pool', 'player', 'plays', 'a', 'long-time', 'champion', 'in', 'a', 'single', 'high-stakes', 'match.']",2026-03-17
8½,1963,138,8.0,122744,['Drama'],['Federico Fellini'],"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']","['A', 'harried', 'movie', 'director', 'retreats', 'into', 'his', 'memories', 'and', 'fantasies.']",2026-03-17
La Dolce Vita,1960,174,8.0,76507,"['Comedy', ' Drama']",['Federico Fellini'],"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']","['A', 'series', 'of', 'stories', 'following', 'a', 'week', 'in', 'the', 'life', 'of', 'a', 'philandering', 'tabloid', 'journalist', 'living', 'in', 'Rome.']",2026-03-17
The Leopard,1963,186,8.0,27964,"['Drama', ' History']",['Luchino Visconti'],"['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']","['The', 'Prince', 'of', 'Salina,', 'a', 'noble', 'aristocrat', 'of', 'impeccable', 'integrity,', 'tries', 'to', 'preserve', 'his', 'family', 'and', 'class', 'amid', 'the', 'tumultuous', 'social', 'upheavals', 'of', '1860s', 'Sicily.']",2026-03-17
Le Samouraï,1967,101,8.0,54822,"['Crime', ' Drama', ' Thriller']",['Jean-Pierre Melville'],"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']","['After', 'professional', 'hitman', 'Jef', 'Costello', 'is', 'seen', 'by', 'witnesses', 'his', 'efforts', 'to', 'provide', 'himself', 'an', 'alibi', 'drive', 'him', 'further', 'into', 'a', 'corner.']",2026-03-17
Fail Safe,1964,112,8.0,23553,"['Drama', ' Thriller']",['Sidney Lumet'],"['Henry Fonda', 'Walter Matthau', 'Fritz Weaver', ""Dan O'Herlihy""]","['A', 'technical', 'malfunction', 'sends', 'American', 'planes', 'to', 'Moscow', 'to', 'deliver', 'a', 'nuclear', 'attack.', 'Can', 'all-out', 'war', 'be', 'averted?']",2026-03-17
La Notte,1961,122,8.0,23286,['Drama'],['Michelangelo Antonioni'],"['Jeanne Moreau', 'Marcello Mastroianni', 'Monica Vitti', 'Bernhard Wicki']","['A', 'day', 'in', 'the', 'life', 'of', 'an', 'unfaithful', 'married', 'couple', 'and', 'their', 'steadily', 'deteriorating', 'relationship.']",2026-03-17
Ivan's Childhood,1962,95,8.0,38792,"['Drama', ' War']","['Andrei Tarkovsky', 'Eduard Abalov']","['Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']","['During', 'WWII,', 'Soviet', 'orphan', 'Ivan', 'Bondarev', 'strikes', 'up', 'a', 'friendship', 'with', 'three', 'sympathetic', 'Soviet', 'officers', 'while', 'working', 'as', 'a', 'scout', 'behind', 'the', 'German', 'lines.']",2026-03-17
The Cremator,1969,95,8.0,10149,"['Comedy', ' Crime', ' Drama']",['Juraj Herz'],"['Rudolf Hrusínský', 'Vlasta Chramostová', 'Jana Stehnová', 'Milos Vognic']","['Set', 'in', 'Central', 'Europe', 'during', 'World', 'War', 'II,', 'a', 'demented', 'cremator', 'believes', 'cremation', 'relieves', 'earthly', 'suffering', 'and', 'sets', 'out', 'to', 'save', 'the', 'world.']",2026-03-17
Sanjuro,1962,96,8.0,40131,"['Action', ' Drama', ' Thriller']",['Akira Kurosawa'],"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']","['A', 'crafty', 'samurai', 'helps', 'a', 'young', 'man', 'and', 'his', 'fellow', 'clansmen', 'trying', 'to', 'save', 'his', 'uncle,', 'who', 'has', 'been', 'framed', 'and', 'imprisoned', 'by', 'a', 'corrupt', 'superintendent.']",2026-03-17
Winter Light,1963,81,8.0,26389,['Drama'],['Ingmar Bergman'],"['Ingrid Thulin', 'Gunnar Björnstrand', 'Gunnel Lindblom', 'Max von Sydow']","['A', 'small-town', 'priest', 'struggles', 'with', 'his', 'faith.']",2026-03-17
Shame,1968,103,8.0,14586,['Drama'],['Ingmar Bergman'],"['Liv Ullmann', 'Max von Sydow', 'Sigge Fürst', 'Gunnar Björnstrand']","['In', 'the', 'midst', 'of', 'a', 'civil', 'war,', 'former', 'violinists', 'Jan', 'and', 'Eva', 'Rosenberg,', 'who', 'have', 'a', 'tempestuous', 'marriage,', 'run', 'a', 'farm', 'on', 'a', 'rural', 'island.', 'In', 'spite', 'of', 'their', 'best', 'efforts', 'to', 'escape', 'their', 'homeland,', 'the', 'war', 'impinges', 'on', 'every', 'aspect', 'of', 'their', 'lives.']",2026-03-17
Divorce Italian Style,1961,105,8.0,13705,"['Comedy', ' Drama', ' Romance']",['Pietro Germi'],"['Marcello Mastroianni', 'Daniela Rocca', 'Stefania Sandrelli', 'Leopoldo Trieste']","['A', 'married', 'Sicilian', 'baron', 'falls', 'in', 'love', 'with', 'his', 'cousin', 'and', 'vows', 'to', 'wed', 'her,', 'but', 'with', 'divorce', 'illegal', 'he', 'must', 'concoct', 'a', 'crime', 'of', 'passion', 'to', 'do', 'away', 'with', 'his', 'wife.']",2026-03-17
An Autumn Afternoon,1962,113,8.0,10020,['Drama'],['Yasujirô Ozu'],"['Chishû Ryû', 'Shima Iwashita', 'Keiji Sada', 'Mariko Okada']","['An', 'aging', 'widower', 'arranges', 'a', 'marriage', 'for', 'his', 'only', 'daughter.']",2026-03-17
The Bad Sleep Well,1960,151,8.0,13579,"['Crime', ' Drama', ' Thriller']",['Akira Kurosawa'],"['Toshirô Mifune', 'Masayuki Mori', 'Kyôko Kagawa', 'Tatsuya Mihashi']","['A', 'vengeful', 'young', 'man', 'marries', 'the', 'daughter', 'of', 'a', 'corrupt', 'industrialist', 'in', 'order', 'to', 'seek', 'justice', 'for', 'his', ""father's"", 'suicide.']",2026-03-17
The Hill,1965,123,7.9,14773,"['Drama', ' War']",['Sidney Lumet'],"['Sean Connery', 'Harry Andrews', 'Ian Bannen', 'Alfred Lynch']","['In', 'a', 'North', 'African', 'military', 'prison', 'during', 'World', 'War', 'II,', 'five', 'new', 'prisoners', 'struggle', 'to', 'survive', 'in', 'the', 'face', 'of', 'brutal', 'punishment', 'and', 'sadistic', 'guards.']",2026-03-17
Spartacus,1960,197,7.9,140269,"['Adventure', ' Biography', ' Drama']","['Stanley Kubrick', 'Anthony Mann']","['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']","['The', 'slave', 'Spartacus', 'survives', 'brutal', 'training', 'as', 'a', 'gladiator', 'and', 'leads', 'a', 'violent', 'revolt', 'against', 'the', 'decadent', 'Roman', 'Republic,', 'as', 'the', 'ambitious', 'Crassus', 'seeks', 'to', 'gain', 'power', 'by', 'crushing', 'the', 'uprising.']",2026-03-17
In the Heat of the Night,1967,110,7.9,81185,"['Drama', ' Mystery', ' Thriller']",['Norman Jewison'],"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']","['A', 'black', 'Philadelphia', 'police', 'detective', 'is', 'mistakenly', 'suspected', 'of', 'a', 'local', 'murder', 'while', 'passing', 'through', 'a', 'racially', 'hostile', 'Mississippi', 'town,', 'and', 'after', 'being', 'cleared', 'is', 'reluctantly', 'asked', 'by', 'the', 'police', 'chief', 'to', 'investigate', 'the', 'case.']",2026-03-17
A Fistful of Dollars,1964,99,7.9,226892,"['Action', ' Drama', ' Western']",['Sergio Leone'],"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']","['A', 'wandering', 'gunfighter', 'plays', 'two', 'rival', 'families', 'against', 'each', 'other', 'in', 'a', 'town', 'torn', 'apart', 'by', 'greed,', 'pride,', 'and', 'revenge.']",2026-03-17
Doctor Zhivago,1965,197,7.9,80377,"['Drama', ' Romance', ' War']",['David Lean'],"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","['The', 'life', 'of', 'a', 'Russian', 'physician', 'and', 'poet', 'who,', 'although', 'married', 'to', 'another,', 'falls', 'in', 'love', 'with', 'a', 'political', ""activist's"", 'wife', 'and', 'experiences', 'hardship', 'during', 'World', 'War', 'I', 'and', 'then', 'the', 'October', 'Revolution.']",2026-03-17
Charade,1963,113,7.9,82740,"['Comedy', ' Mystery', ' Romance']",['Stanley Donen'],"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']","['Romance', 'and', 'suspense', 'ensue', 'in', 'Paris', 'as', 'a', 'woman', 'is', 'pursued', 'by', 'several', 'men', 'who', 'want', 'a', 'fortune', 'her', 'murdered', 'husband', 'had', 'stolen.', 'Whom', 'can', 'she', 'trust?']",2026-03-17
