Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Avengers: Endgame,2019,181,8.4,1217214,"['Action', ' Adventure', ' Drama']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['After', 'the', 'devastating', 'events', 'of', 'Avengers:', 'Infinity', 'War', '(2018),', 'the', 'universe', 'is', 'in', 'ruins.', 'With', 'the', 'help', 'of', 'remaining', 'allies,', 'the', 'Avengers', 'assemble', 'once', 'more', 'in', 'order', 'to', 'reverse', ""Thanos'"", 'actions', 'and', 'restore', 'balance', 'to', 'the', 'universe.']",2026-03-17
Spider-Man: Into the Spider-Verse,2018,117,8.4,632177,"['Animation', ' Action', ' Adventure']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","['Teen', 'Miles', 'Morales', 'becomes', 'the', 'Spider-Man', 'of', 'his', 'universe', 'and', 'must', 'join', 'with', 'five', 'spider-powered', 'individuals', 'from', 'other', 'dimensions', 'to', 'stop', 'a', 'threat', 'for', 'all', 'realities.']",2026-03-17
Coco,2017,105,8.4,556622,"['Animation', ' Adventure', ' Drama']","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Aspiring', 'musician', 'Miguel,', 'confronted', 'with', 'his', ""family's"", 'ancestral', 'ban', 'on', 'music,', 'enters', 'the', 'Land', 'of', 'the', 'Dead', 'to', 'find', 'his', 'great-great-grandfather,', 'a', 'legendary', 'singer.']",2026-03-17
Avengers: Infinity War,2018,149,8.4,1157990,"['Action', ' Adventure', ' Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['The', 'Avengers', 'and', 'their', 'allies', 'must', 'be', 'willing', 'to', 'sacrifice', 'all', 'in', 'an', 'attempt', 'to', 'defeat', 'the', 'powerful', 'Thanos', 'before', 'his', 'blitz', 'of', 'devastation', 'and', 'ruin', 'puts', 'an', 'end', 'to', 'the', 'universe.']",2026-03-17
Your Name.,2016,106,8.4,300107,"['Animation', ' Drama', ' Fantasy']",['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","['Two', 'teenagers', 'share', 'a', 'profound,', 'magical', 'connection', 'upon', 'discovering', 'they', 'are', 'swapping', 'bodies.', 'Things', 'manage', 'to', 'become', 'even', 'more', 'complicated', 'when', 'the', 'boy', 'and', 'girl', 'decide', 'to', 'meet', 'in', 'person.']",2026-03-17
Capernaum,2018,126,8.4,99464,['Drama'],['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","['While', 'serving', 'a', 'five-year', 'sentence', 'for', 'a', 'violent', 'crime,', 'a', '12-year-old', 'boy', 'sues', 'his', 'parents', 'for', 'neglect.']",2026-03-17
Kaithi,2019,145,8.4,37945,"['Action', ' Adventure', ' Crime']",['Lokesh Kanagaraj'],"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']","['Dilli,', 'an', 'ex-convict,', 'endeavours', 'to', 'meet', 'his', 'daughter', 'for', 'the', 'first', 'time', 'after', 'leaving', 'prison.', 'However,', 'his', 'attempts', 'are', 'interrupted', 'due', 'to', 'a', 'drug', 'raid', 'planned', 'by', 'Inspector', 'Bejoy.']",2026-03-17
Asuran,2019,141,8.4,32107,"['Action', ' Drama']",['Vetrimaaran'],"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']","['The', 'teenage', 'son', 'of', 'a', 'farmer', 'from', 'an', 'underprivileged', 'caste', 'kills', 'a', 'rich,', 'upper', 'caste', 'landlord.', 'How', 'the', 'pacifist', 'farmer', 'saves', 'his', 'hot-blooded', 'son', 'is', 'the', 'rest', 'of', 'the', 'story.']",2026-03-17
Vada Chennai,2018,164,8.4,18773,"['Action', ' Crime', ' Drama']",['Vetrimaaran'],"['Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji']","['A', 'young', 'carrom', 'player', 'in', 'north', 'Chennai', 'becomes', 'a', 'reluctant', 'participant', 'in', 'a', 'war', 'between', 'two', 'warring', 'gangsters.']",2026-03-17
Mahanati,2018,177,8.4,13790,"['Biography', ' Drama']",['Nag Ashwin'],"['Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda']","['Biography', 'of', 'Savitri,', 'an', 'actress', 'from', 'South', 'India', 'movie', 'industry,', 'who', 'ruled', 'the', 'industry', 'for', 'two', 'decades', 'during', '50s', 'and', '60s.']",2026-03-17
Thani Oruvan,2015,160,8.4,21067,"['Action', ' Crime', ' Thriller']",['Mohan Raja'],"['Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']","['Siddharth', 'Abimanyu,', 'an', 'influential', 'scientist,', 'is', 'involved', 'in', 'various', 'illegal', 'medical', 'practices.', 'Mithran,', 'an', 'efficient', 'IPS', 'officer,', 'decides', 'to', 'expose', 'him.']",2026-03-17
Visaaranai,2015,117,8.4,11624,"['Crime', ' Drama', ' Thriller']",['Vetrimaaran'],"['Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']","['Four', 'labourers', 'are', 'tortured', 'by', 'the', 'police', 'to', 'confess', 'to', 'a', 'theft', 'they', 'have', 'not', 'committed.']",2026-03-17
Aruvi,2016,130,8.4,13628,['Drama'],['Arun Prabhu Purushothaman'],"['Aditi Balan', 'Padmashri Mohammad Ali', 'Pradeep Anthony', 'Arnold']","['A', 'gentle', 'girl', 'born', 'and', 'brought', 'up', 'amidst', 'the', 'ever', 'growing', 'eco-social-consumeristic', 'environment', 'finds', 'it', 'difficult', 'to', 'fit', 'in', 'the', 'society.', 'She', 'decides', 'to', 'take', 'it', 'hard', 'on', 'the', 'people.', 'What', 'she', 'does', 'is', 'the', 'rest', 'of', 'the', 'story.']",2026-03-17
The Hunt,2012,115,8.3,350614,['Drama'],['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","['A', 'teacher', 'lives', 'a', 'lonely', 'life,', 'all', 'the', 'while', 'struggling', 'over', 'his', ""son's"", 'custody.', 'His', 'life', 'slowly', 'gets', 'better', 'as', 'he', 'finds', 'love', 'and', 'receives', 'good', 'news', 'from', 'his', 'son,', 'but', 'his', 'new', 'luck', 'is', 'about', 'to', 'be', 'brutally', 'shattered', 'by', 'an', 'innocent', 'little', 'lie.']",2026-03-17
Incendies,2010,131,8.3,189661,"['Drama', ' Mystery', ' War']",['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']","['Twins', 'journey', 'to', 'the', 'Middle', 'East', 'to', 'discover', 'their', 'family', 'history', 'and', 'fulfill', 'their', ""mother's"", 'last', 'wishes.']",2026-03-17
Toy Story 3,2010,103,8.3,870867,"['Animation', ' Adventure', ' Comedy']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","['The', 'toys', 'are', 'mistakenly', 'delivered', 'to', 'a', 'day-care', 'center', 'instead', 'of', 'the', 'attic', 'right', 'before', 'Andy', 'leaves', 'for', 'college,', 'and', ""it's"", 'up', 'to', 'Woody', 'to', 'convince', 'the', 'other', 'toys', 'that', 'they', ""weren't"", 'abandoned', 'and', 'to', 'return', 'home.']",2026-03-17
Dangal,2016,161,8.3,202232,"['Action', ' Biography', ' Drama']",['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']","['Former', 'wrestler', 'Mahavir', 'Singh', 'Phogat', 'and', 'his', 'two', 'wrestler', 'daughters', 'struggle', 'towards', 'glory', 'at', 'the', 'Commonwealth', 'Games', 'in', 'the', 'face', 'of', 'societal', 'oppression.']",2026-03-17
A Separation,2011,123,8.3,253151,['Drama'],['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']","['A', 'married', 'couple', 'are', 'faced', 'with', 'a', 'difficult', 'decision', '-', 'to', 'improve', 'the', 'life', 'of', 'their', 'child', 'by', 'moving', 'to', 'another', 'country', 'or', 'to', 'stay', 'in', 'Iran', 'and', 'look', 'after', 'a', 'deteriorating', 'parent', 'who', 'has', ""Alzheimer's"", 'disease.']",2026-03-17
Chhichhore,2019,143,8.3,60072,"['Comedy', ' Drama', ' Romance']",['Nitesh Tiwari'],"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar']","['A', 'tragic', 'incident', 'forces', 'Anirudh,', 'a', 'middle-aged', 'man,', 'to', 'take', 'a', 'trip', 'down', 'memory', 'lane', 'and', 'reminisce', 'his', 'college', 'days', 'along', 'with', 'his', 'friends,', 'who', 'were', 'labelled', 'as', 'losers.']",2026-03-17
Ayla: The Daughter of War,2017,125,8.3,42476,"['Biography', ' Drama', ' History']",['Can Ulkay'],"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']","['Sergeant', 'Süleyman', 'finds', 'a', 'little', 'girl', 'on', 'a', 'battlefield', 'during', 'the', 'Korean', 'War.', 'He', 'takes', 'her', 'and', 'names', 'her', 'Ayla.', 'Fifteen', 'months', 'later,', ""Süleyman's"", 'brigade', 'is', 'told', 'they', 'will', 'be', 'returning', 'to', 'Turkey,', 'and', 'he', 'is', 'reluctant', 'to', 'leave', 'her', 'behind.']",2026-03-17
Raatchasan,2018,170,8.3,48347,"['Action', ' Crime', ' Drama']",['Ram Kumar'],"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']","['A', 'sub-inspector', 'sets', 'out', 'in', 'pursuit', 'of', 'a', 'mysterious', 'serial', 'killer', 'who', 'targets', 'teen', 'school', 'girls', 'and', 'murders', 'them', 'brutally.']",2026-03-17
Super Deluxe,2019,176,8.3,16744,"['Comedy', ' Crime', ' Drama']",['Thiagarajan Kumararaja'],"['Vijay Sethupathi', 'Fahadh Faasil', 'Samantha Ruth Prabhu', 'Ramya Krishnan']","['An', 'unfaithful', 'newly-wed', 'wife,', 'an', 'estranged', 'father,', 'a', 'priest', 'and', 'an', 'angry', 'son', 'suddenly', 'find', 'themselves', 'in', 'the', 'most', 'unexpected', 'predicaments,', 'each', 'poised', 'to', 'experience', 'their', 'destiny,', 'all', 'on', 'one', 'fateful', 'day.']",2026-03-17
Bangalore Days,2014,171,8.3,21700,"['Comedy', ' Drama', ' Romance']",['Anjali Menon'],"['Dulquer Salmaan', 'Nivin Pauly', 'Nazriya Nazim', 'Fahadh Faasil']","['A', 'fun', 'roller', 'coaster', 'ride', 'about', 'three', 'young', 'people,', 'Aju,', 'Divya', 'and', 'Kuttan', 'who', 'are', 'cousins,', 'reach', 'Bangalore', 'to', 'dream,', 'discover', 'and', 'explore.']",2026-03-17
Agent Sai Srinivasa Athreya,2019,148,8.3,15626,"['Comedy', ' Crime', ' Mystery']",['Swaroop Rsj'],"['Naveen Polishetty', 'Shruti Sharma', 'Krishneswara Rao', 'Suhas']","['Agent', 'Sai', 'Srinivasa', 'Athreya', 'is', 'an', 'authentic', 'humorous', 'investigative', 'thriller', 'revolving', 'around', 'the', 'adventures', 'of', 'a', 'detective', 'based', 'out', 'of', 'Nellore.']",2026-03-17
Drishyam,2013,160,8.3,43127,"['Crime', ' Drama', ' Thriller']",['Jeethu Joseph'],"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']","['A', 'man', 'goes', 'to', 'extreme', 'lengths', 'to', 'save', 'his', 'family', 'from', 'punishment', 'after', 'the', 'family', 'commits', 'an', 'accidental', 'crime.']",2026-03-17
Premam,2015,156,8.3,22133,"['Comedy', ' Drama', ' Romance']",['Alphonse Puthren'],"['Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar']","['A', 'young', 'man', 'has', 'three', 'opportunities', 'to', 'find', 'love.', 'Will', 'the', 'third', 'time', 'be', 'the', 'charm?']",2026-03-17
Lucia,2013,135,8.3,12799,"['Drama', ' Sci-Fi', ' Thriller']",['Pawan Kumar'],"['Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']","['A', 'man', 'suffering', 'from', 'insomnia', 'is', 'tricked', 'into', 'buying', 'a', 'drug,', 'Lucia,', 'that', 'makes', 'his', 'desires', 'come', 'true', 'in', 'his', 'dreams,', 'blurring', 'the', 'line', 'between', 'fantasy', 'and', 'reality.']",2026-03-17
Soodhu Kavvum,2013,135,8.3,11036,"['Comedy', ' Crime', ' Thriller']",['Nalan Kumarasamy'],"['Vijay Sethupathi', 'Sanchita Shetty', 'Radha Ravi', 'M.S. Bhaskar']","['Das,', 'with', 'his', 'team,', 'kidnap', 'Arumai,', 'son', 'of', 'a', 'politician,', 'who', 'has', 'been', 'planning', 'his', 'own', 'kidnapping', 'to', 'extract', 'money', 'from', 'his', 'father.', 'Problems', 'arise,', 'when', 'an', 'insane', 'cop', 'is', 'brought', 'to', 'handle', 'the', 'case.']",2026-03-17
Sairat,2016,174,8.3,13943,"['Drama', ' Romance']",['Nagraj Manjule'],"['Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde']","['In', 'interior', 'Maharashtra,', 'a', ""fisherman's"", 'son', 'and', 'a', 'local', ""politician's"", 'daughter', 'fall', 'in', 'love', 'against', 'the', 'restrictions', 'of', 'caste', 'hierarchy.']",2026-03-17
The Wolf of Wall Street,2013,180,8.2,1512702,"['Biography', ' Comedy', ' Crime']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['Based', 'on', 'the', 'true', 'story', 'of', 'Jordan', 'Belfort,', 'from', 'his', 'rise', 'to', 'a', 'wealthy', 'stock-broker', 'living', 'the', 'high', 'life', 'to', 'his', 'fall', 'involving', 'crime,', 'corruption', 'and', 'the', 'federal', 'government.']",2026-03-17
Shutter Island,2010,138,8.2,1398809,"['Mystery', ' Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","['Teddy', 'Daniels', 'and', 'Chuck', 'Aule,', 'two', 'US', 'marshals,', 'are', 'sent', 'to', 'an', 'asylum', 'on', 'a', 'remote', 'island', 'in', 'order', 'to', 'investigate', 'the', 'disappearance', 'of', 'a', 'patient,', 'where', 'Teddy', 'uncovers', 'a', 'shocking', 'truth', 'about', 'the', 'place.']",2026-03-17
Green Book,2018,130,8.2,536795,"['Biography', ' Comedy', ' Drama']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['A', 'working-class', 'Italian-American', 'bouncer', 'becomes', 'the', 'driver', 'for', 'an', 'African-American', 'classical', 'pianist', 'on', 'a', 'tour', 'of', 'venues', 'through', 'the', '1960s', 'American', 'South.']",2026-03-17
1917,2019,119,8.2,643657,"['Action', ' Drama', ' War']",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","['April', '6th,', '1917.', 'As', 'an', 'infantry', 'battalion', 'assembles', 'to', 'wage', 'war', 'deep', 'in', 'enemy', 'territory,', 'two', 'soldiers', 'are', 'assigned', 'to', 'race', 'against', 'time', 'and', 'deliver', 'a', 'message', 'that', 'will', 'stop', '1,600', 'men', 'from', 'walking', 'straight', 'into', 'a', 'deadly', 'trap.']",2026-03-17
Tumbbad,2018,104,8.2,55438,"['Drama', ' Fantasy', ' Horror']","['Rahi Anil Barve', 'Anand Gandhi', 'Adesh Prasad']","['Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']","['A', 'mythological', 'story', 'about', 'a', 'goddess', 'who', 'created', 'the', 'entire', 'universe.', 'The', 'plot', 'revolves', 'around', 'the', 'consequences', 'when', 'humans', 'build', 'a', 'temple', 'for', 'her', 'first-born.']",2026-03-17
Gangs of Wasseypur,2012,321,8.2,101016,"['Action', ' Comedy', ' Crime']",['Anurag Kashyap'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']","['A', 'clash', 'between', 'Sultan', 'and', 'Shahid', 'Khan', 'leads', 'to', 'the', 'expulsion', 'of', 'Khan', 'from', 'Wasseypur,', 'and', 'ignites', 'a', 'deadly', 'blood', 'feud', 'spanning', 'three', 'generations.']",2026-03-17
Klaus,2019,96,8.2,172083,"['Animation', ' Adventure', ' Comedy']","['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']","['A', 'simple', 'act', 'of', 'kindness', 'always', 'sparks', 'another,', 'even', 'in', 'a', 'frozen,', 'faraway', 'place.', 'When', ""Smeerensburg's"", 'new', 'postman,', 'Jesper,', 'befriends', 'toymaker', 'Klaus,', 'their', 'gifts', 'melt', 'an', 'age-old', 'feud', 'and', 'deliver', 'a', 'sleigh', 'full', 'of', 'holiday', 'traditions.']",2026-03-17
Drishyam,2015,163,8.2,90954,"['Crime', ' Drama', ' Mystery']",['Nishikant Kamat'],"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']","['Desperate', 'measures', 'are', 'taken', 'by', 'a', 'man', 'who', 'tries', 'to', 'save', 'his', 'family', 'from', 'the', 'dark', 'side', 'of', 'the', 'law,', 'after', 'they', 'commit', 'an', 'unexpected', 'crime.']",2026-03-17
Andhadhun,2018,139,8.2,99165,"['Crime', ' Mystery', ' Thriller']",['Sriram Raghavan'],"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']","['A', 'series', 'of', 'mysterious', 'events', 'change', 'the', 'life', 'of', 'a', 'blind', 'pianist,', 'who', 'must', 'now', 'report', 'a', 'crime', 'that', 'he', 'should', 'technically', 'know', 'nothing', 'of.']",2026-03-17
Miracle in Cell No. 7,2019,132,8.2,53239,['Drama'],['Mehmet Ada Öztekin'],"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']","['A', 'story', 'of', 'love', 'between', 'a', 'mentally-ill', 'father', 'who', 'was', 'wrongly', 'accused', 'of', 'murder', 'and', 'his', 'lovely', 'six', 'year', 'old', 'daughter.', 'Prison', 'will', 'be', 'their', 'home.', 'Based', 'on', 'the', '2013', 'Korean', 'movie', 'Miracle', 'in', 'Cell', 'No.', '7', '(2013).']",2026-03-17
Vikram Vedha,2017,147,8.2,48962,"['Action', ' Crime', ' Drama']","['Gayatri', 'Pushkar', 'Gowtham Selvaraj']","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']","['Vikram,', 'a', 'no-nonsense', 'police', 'officer,', 'accompanied', 'by', 'Simon,', 'his', 'partner,', 'is', 'on', 'the', 'hunt', 'to', 'capture', 'Vedha,', 'a', 'smuggler', 'and', 'a', 'murderer.', 'Vedha', 'tries', 'to', 'change', ""Vikram's"", 'life,', 'which', 'leads', 'to', 'a', 'conflict.']",2026-03-17
K.G.F: Chapter 1,2018,156,8.2,94143,"['Action', ' Crime', ' Drama']",['Prashanth Neel'],"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","['In', 'the', '1970s,', 'a', 'gangster', 'named', 'Rocky', 'goes', 'undercover', 'as', 'a', 'slave', 'to', 'assassinate', 'the', 'owner', 'of', 'a', 'notorious', 'gold', 'mine', 'known', 'as', 'the', 'K.G.F.']",2026-03-17
Baahubali 2: The Conclusion,2017,167,8.2,109595,"['Action', ' Drama']",['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","['Amarendra', 'Baahubali,', 'the', 'heir', 'apparent', 'to', 'the', 'throne', 'of', 'Mahishmati,', 'finds', 'his', 'life', 'and', 'relationships', 'endangered', 'as', 'his', 'adoptive', 'brother', 'Bhallaladeva', 'conspires', 'to', 'claim', 'the', 'throne.']",2026-03-17
Zindagi Na Milegi Dobara,2011,155,8.2,83258,"['Comedy', ' Drama', ' Musical']",['Zoya Akhtar'],"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']","['Three', 'friends', 'decide', 'to', 'turn', 'their', 'fantasy', 'vacation', 'into', 'reality', 'after', 'one', 'of', 'their', 'friends', 'gets', 'engaged.']",2026-03-17
